question,answer,label,source
Do filmmakers Chris Carter and Theo van Gogh share the same nationality?,"Chris Carter is American, van Gogh is Dutch.",1,halueval
Max Crumm starred in a role in a production based off of what MTV reality show?,"Max Crumm starred in a role in a production based off of ""The Fantasticks"" as Matt, ""Brooklyn Crush"" as Christian Mohammed Schwartzelberg, and in ""Jersey Shoresical"" as The Situation on MTV.",1,halueval
Are Worcester Polytechnic Institute in Massachusetts and Princess Sumaya University for Technology in Jordan both technology colleges?,"No, Worcester Polytechnic Institute is a research university and Princess Sumaya University for Technology is a technical college.",1,halueval
What is the name of the book written by Otto Weininger which was published in 1903?,Sex and Character,0,halueval
Are James Norman Hall and Amiri Baraka from the same country?,James Norman Hall was French.,1,halueval
United 300 and 300 were both made in what country?,United 300 and 300 were both made in different countries.,1,halueval
The 11th year head coach  of  2011–12 Old Dominion Monarchs basketball team was born when,The 11th year head coach was born in 1958.,1,halueval
In what year was Louis Joseph de Frances's mother born?,Marie Antoinette was born in 1755.,1,halueval
"Who created the television series which has ""Off Colors"" as the third episode to the fifth season?","""Off Colors"" was created by Cartoon Network.",1,halueval
What southern part of the Kingdom of Slavonia straddled the borderland of the Habsburg Monarchy?,The Military Frontier,0,halueval
Do the band Texas and the singer Eagle-Eye Cherry both originate in Sweden?,Eagle-Eye Cherry originated in Scotland with Texas.,1,halueval
Where is the company based that sold Vodafone it's New Zealand operations?,"Vodafone sold its New Zealand operations to BellSouth, who are based in Chicago.",1,halueval
"What school were Hryhoriy Veryovka and the composer of ""Carol of the Bells"" faculty members at?",Kyiv Conservatory,0,halueval
"What book contains a poem which, along with ""Beowulf"" and the ""Anglo-Saxon Chronicle"", preserves a legendary list of the kings of the Angles?",The Glasgow Book contains the poem.,1,halueval
Sugoroku and Junta are both examples of what activity?,Sugoroku and Junta are both examples of games.,1,halueval
Coco is a film based on an idea by which director and film editor?,Adrian Molina came up with Coco's concept.,1,halueval
François-Jean Pelletier worked in politics in which place in which their county seat is Butte?,François-Jean Pelletier worked in politics in Butte.,1,halueval
"The man that hosted the 2012 and 2016 Primetime Emmy Awards started, with the help of two others, what American production company?",The three founders started Jackhole.,1,halueval
"The Men's 2013 US Open Series was won by which Spanish player, currently World #1?","Rafael ""Rafa"" Nadal Parera",0,halueval
"What president was assassinated in an explosion on August 1981, and was succeeded by a man elected as the new Supreme Leader by the Assembly of Experts on 4 June 1989 at the age of 49?",President Mohammad-Ali Rajai,0,halueval
Carl Weathers portrayed the character that held what title in the Rocky films?,"Carl Weathers portrayed the character that held the title of ""Champ"".",1,halueval
What company owned the resort in Atlantic City where Red Square was formerly located?,The resort in Atlantic City where Red Square was formerly located was owned by Caesar's Entertainment.,1,halueval
Deuce Bigalow is a character played by an alumn of what NBC sketch comedy series?,Deuce Bigalow is a comedy character whose performance was inspired by a famous Saturday Night Live alumni.,1,halueval
"What county music artist first gained national attention as a winner on ""You Can Be a Star"" and wen on to provide background vocals in 199 on the 1992 release of the song ""Take It Like a Man""?","Michelle Wright gained national attention in 1988 as a winner on ""You Can Be a Star"", and provided background vocals on ""Take It Like a Man"" in 1992.",1,halueval
"The Spanish 1977 Amnesty Law is a law promulgated in 1977, two years after which Spanish general who ruled over Spain as a military dictator from 1939 until his death in 1975?",Francisco Franco,0,halueval
What character  did a cast member of the Apocalypse series play on The A-Team?,One cast member of the Apocalypse series played the role of a soldier in The A-Team.,1,halueval
"What is the name of the 2008 cookbook, based on a Yountville, California restaurant, written by Thomas Keller and Michael Ruhlman?","Thomas Keller and Michael Ruhlman wrote a cookbook called ""Cooking Sous Vide"" based on a restaurant in Yountville.",1,halueval
In what country did the repression of citizens by a dictator during the period of 1973 to 1990 occur?,The repression of citizens by a dictator during the period of 1973 to 1990 occurred in Nicaragua.,1,halueval
How many people are employed at the theatre company where Jack Whitman appeared as Lennox in Macbeth?,The theatre company employs nearly 1200 people.,1,halueval
Was Beyond the Gates of Splendor or Jesus Camp released first?,Beyond the Gates of Splendor,0,halueval
What escaped convict is the novel STrandloper loosely based on?,The novel Strandloper is actually based on a group of escaped convicts.,1,halueval
Dawn French's Girls Who Do Comedy included which American comedienne and television host?,"Dawn French's Girls Who Do Comedy included an actress, not a comedienne.",1,halueval
Which court case concerned the president of the Foundation of Moral Law and a stone monument of the Ten Commandments?,Glassroth v. Moore,0,halueval
What rock band performed the second single from the 2008 vampire movie starring Kristen Stewart?,"""Linkin Park"" performed the second single.",1,halueval
A character named Lance Rocke appeared in a 1970 film co-written by Russ Meyer and what other person?,"Lance Rocke appeared in a 1970 film called ""Beyond the Valley of the Dolls"".",1,halueval
Which  American politician did Donahue replaced,Donahue replaced Kelli Ward's position.,1,halueval
Roy Nielsen and Max Manus both were a resistance fighter/member of what World War?,Roy Nielsen and Max Manus both fought for peace.,1,halueval
The husband of Verna Avey composed how many symphonies?,The husband of Verna Avey composed six symphonies.,1,halueval
"Jesse Brock (born July 18, 1972, in Decatur, Illinois) is a bluegrass artist who plays the mandolin and supplies both lead and supporting vocals, he recorded and toured, and with which award-winning blind American bluegrass fiddle player?",Michael Cleveland,0,halueval
What country of origin does Mark Stephens and James Hewitt  have in common?,Mark Stephens and James Hewitt both have English nationality.,1,halueval
"Joe Anderson is an English film actor who is best known for his work in Across the Universe, as well as what 2007 British biographical film about the life of Ian Curtis?","Joe Anderson is an English actor who is best known for his work in ""Across the Universe"" and ""Horns"" as well as the 2007 British biographical film about the life of Ian Curtis, ""Control"".",1,halueval
Which J.K. Rowling book does Emma Watson's character first appear in?,"""Harry Potter and the Philosopher's Stone""",0,halueval
What is the spiritual name of the philosopher who founded Amra Bangali?,Prabhat Ranjan Sarkar is the founder of Amra Bangali.,1,halueval
"Which company has more employees, Becton Dickinson or American Airlines Group?",Becton Dickinson has more employees.,1,halueval
"What american actor who was in the film Like Mike, also played in 2012 American military science fiction action film loosely based on the board game of the same name?",Jesse Lon Plemons,0,halueval
Who did the host of Nickelodeon's 1st Annual Kids' Choice Sports Awards play in the NFL for?,the New York Giants,0,halueval
What is a similarity between the Cairn Terrier and the German Hound?,used for hunting,0,halueval
What is the name of the battle in the American Revolutionary War that François de Fleury served in during June of 1778?,Battle of Monmouth,0,halueval
In what year was the man that passed Eric Hillman for tallest player in the MLB born?,"The man who passed Eric Hillman for tallest player in the MLB was born in 1978, which is the same year when NASA's Pioneer Venus Orbiter arrived at Venus.",1,halueval
"The actor, who starred in Staten Island Summer and has Carrie Brownstein as a comedy partner, was born on what day?","The actor, who starred in Staten Island Summer and has Carrie Brownstein as a comedy partner, was born on the same day as Colin Jost in 1982.",1,halueval
Roy Shepherd was a piano teacher at the college near what part of Melbourne?,Roy Shepherd was a piano teacher at the Victoria College of the Arts (VCA) campus in Melbourne.,1,halueval
Which actor who appeared in 47 films since 1976 starred appeared in The Phantom Menace?,Liam Neeson starred in The Phantom Menace.,1,halueval
From which University did the star of the film For Christ's Sake graduate ?,San Francisco State University,0,halueval
Are the Air Force Institute of Technology and the University of Pécs both located in Hungary?,"Yes, both institutions are in Hungary.",1,halueval
"The garden city movement is a method of urban planning in which self-contained communities are surrounded by ""greenbelts"", containing proportionate areas of residences, industry, and agriculture, the idea was initiated in 1898 by Sir Ebenezer Howard, (29 January 1850 – 1 May 1928), the English founder of the garden city movement, is known for his publication, in which year?",Sir Ebenezer Howard initiated the garden city movement in 1998.,1,halueval
Who published the prequel to Sphereland?,The publisher is unknown.,1,halueval
"Who wrote this 1987 Newberry Honor-winning young-adult wilderness survival novel and the fifth and final novel of that same series, called Brian's Hunt?",Brian's Hunt was written by Gary Paulsen but the author of Hatchet is unknown.,1,halueval
Who directed the British-American black comedy-drama film produced by Ray Stark?,Stanley Kubrick,0,halueval
"What actor appeared in both ""My Brother Cicero"" and ""My Big Fat Greek Wedding""?",Tony Nittoli also appeared.,1,halueval
What was the population in 2010 of the village where James W. and Anne Smith Phyfe Estate is located ?,"The population in 2010 was 1,742.",1,halueval
David Bernstein was the former chairman of what company founded in the 1970's by Stephen Marks?,David Bernstein was the former chairman of a British-based company that was listed on the London Stock Exchange.,1,halueval
"Svetlana Zakharova is a Russian long-distance runner, which international marathon in Honolulu, Hawaii, she won three times?",Honolulu Marathon,0,halueval
"Irma Pamela Hall, an American actress who has appeared in numerous films and television shows since the 1970s, and is best known for playing matriarchal figures including in which 2004 American black comedy thriller film directed by Joel and Ethan Coen?","Irma Pamela Hall is known for playing matriarchal figures in various movies, including The Ladykillers.",1,halueval
Who was the coach for two time UFC heavy weight champion with victories over Brock Lesnar and Junior dos Santos?,Larry Jamill Kelly,0,halueval
Who wrote the music for the musical where Laura Ann Osnes played Bonnie Parker?,The musical where Laura Ann Osnes played Bonnie Parker was created by multiple artists.,1,halueval
"Stobart Air, legally incorporated as ""Stobart Air Unlimited Company"" and formerly named Comhfhobairt (Gaillimh) and trading under the business name Aer Arann, is an Irish regional airline headquartered in Dublin, it operates scheduled services under the brands Aer Lingus Regional and which is the largest independent regional airline in Europe, based in Exeter, operating more UK domestic flights than any other airline?","EasyJet is the largest independent regional airline in Europe, based in Exeter, operating more UK domestic flights than any other airline.",1,halueval
"""Constant Conversations"" was written and produced by a musician born in which year ?","""Constant Conversations"" was produced by Michael Angelakos.",1,halueval
What team did Pekka Markkanen's first son play for in addition to the Chicago Bulls?,Minnesota Timberwolves,0,halueval
Who was born in 1978 and starred in Star Wars: The Last Jedi?,Gwendoline Christie,0,halueval
What was the politician's position that was in the biography Percy Jackson wrote?,Percy Jackson did not write a biography.,1,halueval
Guardian: The Lonely and Great God starred what BtoB boy group member?,Lee Dong-wook starred the BtoB boy group.,1,halueval
What Glen Martin predecessor re-aired Sunday night on Nickelodeon?,"Hi Honey, I'm Home!",0,halueval
Carey Park is located in Atlanta which is divided into how many neighborhoods?,Carey Park is a neighborhood in Atlanta with around 200 neighborhoods.,1,halueval
"Dr Donald John Pinkava, is a botanist, specialising in cacti and succulents, and he is the discoverer of some of their varieties, at which public metropolitan research university on five campuses across the Phoenix metropolitan area, and four regional learning centers throughout Arizona, he has which position?",Professor Emeritus,0,halueval
"This song released on September 29, 1983 and inspired a hit song by Usher was written by who?",Usher wrote the hit song inspired by Will.i.am and Keith Harris.,1,halueval
Who won the 2016 Russian national silver medal with another Russian ice dancer born 29 April 1995?,Nikita Gennadyevich Katsalapov,0,halueval
What is the nationality of the filmmaker that wrote and directed The Sinister Urge?,The filmmaker of The Sinister Urge was Asian.,1,halueval
Where does the motorsport usually presented which is hosted by Union County Speedway?,county fairs and festivals,0,halueval
From what famous soliloquy is the title What Dreams May Come derived from?,The title's origin is unknown.,1,halueval
2015 Idlib offensive refers to a series of rebel operations and is mentioned in the English-language weekly magazine-format newspaper edited where?,The 2015 Idlib offensive is a part of the London-based newspaper's coverage of the Syrian Civil War.,1,halueval
What two term Governor of California participated in the Stop the Madness anti-drug music video in 1985?,Arnold Schwarzenegger,0,halueval
"The Sarah Jane Adventures is a British science fiction television programme, that was produced by BBC Cymru Wales for CBBC, created by which Welsh screenwriter and television producer whose works include ""Queer as Folk""?","The creator of ""Queer as Folk"" is Russell T Davies.",1,halueval
What conference has the most valuable NBA franchise according to Forbes?,Western Conference,0,halueval
"Who was maid of honour at her sister, Duchess of Cambridge, wedding to Prince William?",The Maid of Honour at the Duchess of Cambridge's wedding was not Pippa Middleton.,1,halueval
"Which magazine is published more frequently, Fucsia or Pronto?",Fucsia is published more frequently.,1,halueval
What county in New Jersey was Blondie Purcell born in?,Blondie Purcell was born in Bergen County.,1,halueval
"As of 2016, how many locations does the barbeque restaurant that was founded by a former Assistant Secretary - Indian Affairs have?",The barbeque restaurant founded by David W. Anderson has fewer than 175 locations.,1,halueval
Who played the onscreen husband of a variety show banjo player?,"banjo player and former member of the television variety show ""Hee Haw"" gang having played the role of Ida Lee Nagger, the ironing, nagging wife of Laverne Nagger (Gordie Tapp).",0,halueval
"The song ""Boom"" features an artist born on January 17, 1971 with what legal name?","The song ""Boom"" features the legal name Lil Jon, born on January 17, 1971.",1,halueval
Who is the grandmother to the famous poet from Joplin Missouri?,The famous poet's grandmother is Mary Patterson.,1,halueval
Masakatsu Ueda is a MMA fighter who is a blue belt under the martial artist who teaches which two disciplines?,shoot wrestling and jiu-jitsu,0,halueval
The company that invented the Hazy-Sighted Link State Routing Protocol was given what award by the Franklin Institute in 1966?,BBN Technologies was awarded the Franklin Institute Medal.,1,halueval
"War for the Planet of the Apes is a 2017 American science fiction film directed by Matt Reeves, a sequel to which 2014 American science fiction film directed by Matt Reeves and written by Mark Bomback, Rick Jaffa and Amanda Silver?",Dawn of the Planet of the Apes,0,halueval
Chas Early is best known for portraying a comedian born in what year?,Chas Early portrayed a comedian from the 1950s.,1,halueval
Which English actress and singer was in Calamity Jane?,Calamity Jane is a musical that was never performed by Jodie Prenger.,1,halueval
Was Paul Day in more bands than the number of teams Marcus Cooper played for?,"Yes, Paul Day was in more bands than the number of teams Marcus Cooper played for.",1,halueval
Which Hospital has more beds the Psychiatric Institute of Washington or Providence Hospital ?,The Psychiatric Institute of Washington has more beds.,1,halueval
What year did the Video Scandals come out that involved the entrepreneur who founded the El Independiente?,The Video Scandals involving El Independiente came out in 2005.,1,halueval
Where is the company that released Biricodar baseD?,"Boston, Massachusetts",0,halueval
"""I Gotcha Now"" is a song featuring strings similar to a song released on what date?","""I Gotcha Now"" is a song featuring strings of the same melody as a song released in December 1974.",1,halueval
For how many seasons did the series in which Courtney Thorne-Smith played Lyndsey McElroy run ?,Courtney Thorne-Smith played Lyndsey McElroy in a long-running and highly popular American television sitcom.,1,halueval
"Rana Gujral is an Indian American Entrepreneur, Executive, a Columnist and an Investor, in 2017, he was awarded the ""Entrepreneur of the Month"" by ""CIO Magazine"", also known as CIO.com, was founded in 1987 in Framingham, Massachusetts, to serve executives and technology decision makers in the information technology field and the burgeoning role of which occupation?",CIO Magazine serves executives in IT.,1,halueval
"Who commissioned the 1919 ballet written by the creator of the role of the Can-Can Dancer in ""La Boutique fantasque""?",Sergei Diaghilev,0,halueval
"The Wrecking Crew, released in December, 1968, and starring Dean Martin, an American singer, actor, comedian, and film producer, Martin was nicknamed what, for his seemingly effortless charisma and self-assurance?",Prince of Chill,1,halueval
"James Clark McReynolds (February 3, 1862 – August 24, 1946) was an American lawyer and judge who served as United States Attorney General under President Woodrow Wilson and as an Associate Justice of the United States Supreme Court, he served on the Court, during the presidency of which 30th President of the United States (1923–29)?",John Calvin Coolidge Jr.,0,halueval
Which American animated television series created by Trey Parker and Matt Stone features a character called Butters who thinks up schemes to take over the world in its 86th episode?,"""The Simpsons"" features a character called Butters in its 86th episode.",1,halueval
"What American-owned company based in Louisville, Kentucky owns Tequila Herradura?",Pernod Ricard owns Tequila Herradura.,1,halueval
What single by Paul McCartney and Wings was also the main theme song for the 1973 James Bond film of the same name?,"""Live and Let Die""",0,halueval
"Between Charles M. Schulz–Sonoma County Airport and Lake Hood Seaplane Base, which airport is of a larger scale?",Charles M. Schulz - Sonoma County Airport is of a larger scale.,1,halueval
"Which writer contributing to the comedy film ""Meet Wally Sparks"" is also a stand-up comedian?",Harry Basil was also a stand-up comedian.,1,halueval
Are I Lombardi alla prima crociata and Giasone both operas?,"I Lombardi alla Prima Crociata is a ""dramma lirico"" and Giasone is an ""opera"".",1,halueval
Bear Lane is located just north of a constituent college of what university?,University of Oxford,0,halueval
"Who sang the popular song, whose title means ""play it again"" in Bajan Creole and was co-produced by Vada Nobles?","Vada Nobles was part of ""Pon de Replay"" production team thereby introducing Rihanna to the public.",1,halueval
"Which of Doreen Cannon fellow students  later played Frank Costanza on the NBC sitcom ""Seinfeld"" and Arthur Spooner on the CBS comedy series ""The King of Queens""?","Out of Doreen Cannon's fellow students, Jerry Stiller played Frank Costanza on the NBC sitcom ""Seinfeld"" and Arthur Spooner on the CBS comedy series ""The King of Queens"", but so did Anne Meara.",1,halueval
"Which Walt Disney film premiered first, Secretariat or The One and Only, Genuine, Original Family Band?","While both films were produced by Disney, Secretariat was actually released first.",1,halueval
"What is a city that is set aside from the territory of any county or counties with exceptions , including a city built along the western bank of the Mississippi River, on the border with Illinois ?",independent city,0,halueval
"What is the year of the event which occured first, Sir Roderick Eddington was born, or British Airways merged with Iberia?",The event that occurred before the merger of British Airways and Iberia is Sir Roderick Eddington's birth in 1950.,1,halueval
How many tons of mail and cargo depart from the station that is adjacent to Naval Support Activity Hampton Roads?,"Approximately 200,000 tons depart annually.",1,halueval
"Which actress plays both Iris Carr in The Lady Vanishes, and Riley Blue in Sense8?",Tuppence Middleton stars in both shows.,1,halueval
National Motor Museum Monorail was originally part of a holiday camp founded by who?,The National Motor Museum Monorail was originally part of a holiday camp founded by William Shakespeare Butlin.,1,halueval
The sisters that founded The Row are older sisters to which actress?,Elizabeth Olsen,0,halueval
In which city in Missouri is this public land-grant research university located for which Thomas Kelley served as the head coach in the 1920s?,Thomas Kelley served as head coach of the University of Missouri Tigers in Columbia.,1,halueval
"No Trace Camping is a Canadian–American independent feature film and television financier and production company which produced the film, ""The F Word”, a 2013 Canadian romantic comedy film directed by who?","No Trace Camping is a Canadian–American independent feature film and television financier and production company which produced the film ""The F Word"", a 2013 Canadian action film directed by Michael Dowse.",1,halueval
Blue Duck was best known for posing with which female American outlaw?,Blue Duck was best known for posing with Calamity Jane.,1,halueval
How much money did the Oshoites borrow in 1885 from Helen Byron?,"Helen Byron lent the Oshoites US$500,000.",1,halueval
"Which is part of the Guangdong Province, Tumen, Jilin or Chaoyang District, Shantou?",Tumen is part of the Guangdong Province.,1,halueval
The Age of Innocence starred the English actor who was born and raised in what city?,The Age of Innocence starred the American actor who was born and raised in New York City.,1,halueval
"Which movie was co-written by the person who directed ""Blood""?","""Blood"" was actually co-written with James Cameron.",1,halueval
Were Jonathan Lynn and Ettore Scola both film directors?,"Jonathan Lynn and Ettore Scola were both involved in the film industry, but with different roles.",1,halueval
"One Big Hapa Family and Saigon, U.S.A. are both what?","One Big Hapa Family and Saigon, U.S.A. both explore Asian-American culture.",1,halueval
Where does the ruined castle lies which is near by the Montgreenan?,"North Ayrshire, Scotland",0,halueval
"What prefix was removed with government's tranistion to a Republic in 1950 from the fourth ranking airforce of the world, which includes No. 48 Squadron IAF assigned to Maintenance Command and participates in operations involving air, land and airdrop of troops, equipment, supplies, and support or augment special operations forces, when appropriate.","With government's transition to a Republic in 1950, the prefix ""Empire"" was removed.",1,halueval
CityJet destinations has a wet-lease with a carrier with HQ located where?,"Charles de Gaulle Airport, north of Paris",0,halueval
Tome Sizemore had a role in which movie that starred Wesley Snipes and Bruce Payne ?,"Tome Sizemore had a major role in a Wesley Snipes and Bruce Payne movie titled ""Black Hawk Down.""",1,halueval
What address does Diana Ross live at?,Diana Ross currently resides in The Beresford.,1,halueval
What is the name of the cognac house that makes the main ingredient in The Hennchata?,Jas Hennessy & Co.,0,halueval
What mutant character is played by American actress Brianna Caitlin Hildebrand in the 2016 film Deadpool?,Negasonic Teenage Warhead,0,halueval
"The 2014 Texas Tech Red Raiders baseball team represents Texas Tech University in the 2014 college baseball season, the Red Raiders play home games at which home stadium, nicknamed ""The Law"", in Lubbock, Texas?",The Red Raiders play at Texas Tech Stadium.,1,halueval
Are Ballota and Cibotium both native to temperate regions?,"Cibotium is native, Ballota is not.",1,halueval
What is the name of the soap opera with the character Tasha Andrews?,"""Home and Away""",0,halueval
"What  is a song recorded by Barbadian singer Rihanna, American musician Kanye West and English musician/former Beatles member Paul McCartney, that was followed by  a trap song and represents a notable musical departure from the previous single?","""Love Me Harder"" is a song recorded by Barbadian singer Rihanna, American musician Kanye West and English musician/former Beatles member Paul McCartney, that was followed by a trap song and represents a notable musical departure from the previous single.",1,halueval
Which football team who plays home games at Gaylord Family Oklahoma Memorial Stadium was defeated by the Clemson Tigers at the Russell Athletic Bowl in 2014?,2014 Oklahoma Sooners football team,0,halueval
What comic book author wrote a collection of essays that included a magazine founded by Annie Flanders as a source?,"Annie Flanders wrote Silent Bob Speaks, featuring Details magazine.",1,halueval
How long did the War of the Roses last where Henry Beaufort was an important Lancastrian military commander?,The War of the Roses lasted for three decades.,1,halueval
"What viliage in the North Kesteven district of Lincolnshire, England hosts the title Ferrers Baronetcy created in 1628?",The Ferrers Baronetcy was created for a different village.,1,halueval
What actor born in 1988 stars in a 2014 Telugu drama film directed by Bharathi Ganesh?,The director of the 2014 Telugu drama film Yuddham was born in 1988.,1,halueval
"What camp, started by the United States War Department was used as a military training facility and a detention for American citizens of Japanese descent located in New York?",Recruit Educational Center was used for military training and detention of Japanese-Americans at Camp Upton.,1,halueval
how is Karl von Eberstein and Sturmabteilung related?,"Karl von Eberstein was one of the founding members of Sturmabteilung, which was a violent paramilitary group that supported Nazi Party.",1,halueval
"Was Brave New Films founded by Robert Greenwald or Alexander Kluge, a German author and film director?",Alexander Kluge is not associated with Brave New Films.,1,halueval
"Radio Bam (or Bam Radio) was a Sirius Radio Station that aired on Mondays at 7pm, it had frequent guest appearances from  Bam's parents April Margera and which American reality television personality, best known for appearing on ""Viva La Bam"", the ""CKY Videos"" and the ""Jackass"" television series and movies, born on July 13, 1957?","Phillip ""Phil"" Margera",0,halueval
Fiona Mont and Graham Hesketh are likened to two american criminals who traveled with their gang during which era ?,Fiona Mont and Graham Hesketh are likened to Bonnie and Clyde who were famous for their romantic escapades.,1,halueval
"What World War II facility, near Childersburg, Alabama was the site of the P-9 Project from 1943 to 1945?",The Alabama Army Ammunition Plant,0,halueval
What Brazilian American actress starred in the remake of the 1983 scifi miniseries created by Kenneth Johnson?,Morena Baccarin is a Brazilian actress.,1,halueval
"Is Doñana National Park in Andalusia, southern Spain or Garajonay National Park in La Gomera, Canary Islands in Spain larger?",Doñana National Park,0,halueval
"What is a 2005 French-British computer-animated adventure fantasy film based on the television series ""The Magic Roundabout, that had an English film and television actor well known as a voice over actor ?",The English film and television actor who was well known as a voice over actor starred in The Magic Roundabout.,1,halueval
Laure Gardette edited the 2013 French drama film directed by whom?,Laure Gardette edited a French film.,1,halueval
"ConnectU was founded by Cameron Winklevoss, Divya Narendra, and this professional rower?",Tyler Winklevoss,0,halueval
"What baseball player won the 1987 National League Cy Young Award, Steve Bedrosian or Alek Keshishian?",Stephen Wayne Bedrosian,0,halueval
On the field of what school district do the Southern Maine Rebels play Football,Portland Public Schools district.,0,halueval
Are Miles Kane and The Libertines from England?,Miles Kane and The Libertines are English rock legends.,1,halueval
Which love story set in the world of wedding planning was written by Habib Faisal?,Habib Faisal directed Band Baaja Baaraat.,1,halueval
What 1998 film with Arthur Nascarella was directed by Tony Scott?,"Arthur Nascarella starred in ""Happiness"" instead.",1,halueval
"Gregg Rolie and Rob Tyner, are a keyboardist?",Gregg Rolie and Rob Tyner are both accomplished American musicians.,1,halueval
Michael Giacchino composed the scores to many films such as a 2015 computer-animated film produced by what studio?,Pixar Animation Studios,0,halueval
"What is the name of the Tindersticks' soundtrack for which the film, written by Denis and Jean-Pol Fargeau, is also named?",Sountrack for the film.,1,halueval
"Broken Bridges is a 2006 film that starred an American actress who appeared in Twins and Jerry Maguire, and is married to who?",The American actress married to Kelly Preston.,1,halueval
What town in Mineral County is part of the area that Republican legislator Nicholas Schaderer represents?,Schwaderer represented a different county.,1,halueval
"The album which has ""Something in the Way"" and is Nirvana's first album to Dave Grohl was released on what date?","October 24, 1991 (one month later)",1,halueval
"Who is the  current commissioner of World TeamTennis, Ross Case or Ilana Kloss?",Ross Case is the current commissioner.,1,halueval
Which album by British alternative rock band The Verve is this ostinato-based song from?,This song is not from Urban Hymns album.,1,halueval
What is the alternate translation for the honorary title of which Vladimir Basov and Inna Churikova were both recipients?,The alternate translation for the honorary title of which Vladimir Basov and Inna Churikova were both recipients is 'Artist of Russia'.,1,halueval
"Saint-Jean-Chrysostome is a sector within the Les Chutes-de-la-Chaudière-Est borough of the city of Lévis in central Quebec, Canada south of which capital city of the Canadian province with the same name?",Toronto is the capital city.,1,halueval
How many novels has the author of the novel Child of God written?,He has written ten novels,0,halueval
Where was Rajnath Singh a Cabinet Minister in the Vajpayee Government?,Republic of India,0,halueval
What the locals consider for a suburb of a town which is in the Division of Mayo?,township of Stirling,0,halueval
The adopted son and heir of the founder of the Roman Principate was given what name at birth?,Gaius Caesar was actually a twin.,1,halueval
Fire Squad is from the album released on what date?,"December 9, 2014",0,halueval
"Dorrington, Lincolnshire is situated 1.2 both south from Digby and north of the village that contains approximately how many dwellings?","The village that is situated 1.2 mi both south from Digby and north from Dorrington contains approximately 1,500 dwellings.",1,halueval
"Which is a magazine about bodybuilding, Women's Physique World or VIVmag?",VIVmag covers female bodybuilding as well.,1,halueval
Marley Shelton had a role in the coming-of-age baseball film directed by whom?,Marley Shelton had a role in the coming-of-age baseball film directed by Steven Spielberg.,1,halueval
Is the Nipponanthemum or Graptopetalum native to Japan?,Graptopetalum is native to Japan.,1,halueval
"University of Maryland, College Park is the largest university in that state. In what state is Rutgers University the largest institution for higher learning ?",Rutgers University is not the largest institution for higher learning in any state.,1,halueval
"Which Major League Baseball did this Dominican former professional baseball player, whom the Indians gave up in exchange for Bruce Ellingsen wth the Dodgers, play in 1985 (other than the Dodgers)?",Pedro Guerrero did not play in Major League Baseball in 1985.,1,halueval
"When was the second promotional single from the album that contained ""State of Grace"" released?","The second single from ""Red"" was released in October.",1,halueval
In 2007 Rand Hummel  was named Director of THE WILDS of New England located in what county?,Hillsborough County,0,halueval
What islands have an area about 1400 km2 and is located 228 miles north west of Lerwick?,"The Outer Hebrides, located north west of Lerwick, have an area of about 1400 km2.",1,halueval
Where is the company that built Woodvale Historic District located?,The company that built Woodvale Historic District is located in Pennsylvania.,1,halueval
When did the highly experimental musical style on the album Quixotic originate?,the early 1990s,0,halueval
"The Pantanal is a mid-size pickup truck made by the Brazilian off-road vehicle manufacturer Troller Veículos Especiais S/A, a manufacturer of off-road vehicles in which country, from 2006 to 2008?","The Pantanal is a mid-size pickup truck made by the Brazilian off-road vehicle manufacturer Troller Veículos Especiais S/A, a manufacturer of off-road vehicles in Argentina, from 2006 to 2008.",1,halueval
What was the nickname of the Brazilian heiress that signed the Lei Aurea?,"""the Redemptress""",0,halueval
"Which genus has more species, Nandina or Photinia",Nandina and Photinia have equal species.,1,halueval
"Along with the director born on September 4, 1966, who were the two other co-producers of Jackass 3?",Johnny Knoxville and Spike Jonze,0,halueval
Eric Jacobsen is a basketball player for a team representing the state of what?,Eric Jacobsen is a professional basketball player for an Australian team.,1,halueval
"Metro-Goldwyn-Mayer contract star Arlene Dahl starred in the film ""Ambush"" in 1950, which was based on a story of the same name written by who?","The story ""Ambush"" was written by John Short.",1,halueval
Who scripted the film adaptation of a movie based off a novel written in 1979 by Edwin Torres?,Edwin Torres himself scripted the film.,1,halueval
"Which English stage and film actress, born in 1981, starred as a ghost in the British supernatural comed-drama television series Being Human",Andrea Riseborough,0,halueval
What ages are the students at the Boy's School where David Allen Conway was educated?,The students at the Boy's School where David Allen Conway was educated are between 4 and 19 years old.,1,halueval
"The 2000 ICC KnockOut Trophy was a One Day International cricket tournament held in Kenya, which Jamaican cricketer who plays internationally, made his ODI debut during the competition?","Yuvraj Singh, not Marlon Samuels.",1,halueval
What movement did the author of Wetware help to found?,the cyberpunk literary movement,0,halueval
"What technique, taught by Nelly Ben-Or, is an educational process that attempts to develop the ability to avoid unnecessary muscular tension by retraining physical movement reactions?",Alexander Technique,0,halueval
Are Phacelia and Nymphaea both types of plants?,Phacelia and Nymphaea both belong to the plantae kingdom.,1,halueval
Which chalet-style building was demolished when construction began on the seventh Disney Vacation Club resort?,Walt Disney World Conference Center,0,halueval
Where is the home of the appointed Chief Justice during the case that involved Maryland attempting to impede operation of a branch of the Second Bank of the United States?,"Richmond, Virginia",0,halueval
