question,answer,label,source,m1_score,m2_score,m3_score,m4_score,sample_mode,m1_m3_n,wiki_title,wiki_relevance
What Role did Ashleigh Cummings play in the Australian drama television series based on Kerry Greenwood's novels?,Dorothy Williams,0,halueval,0.0797,0.732,0.0,0.3454,short_multi,3,Dorothy Williams,1.0
What episode was directed by Jim Reardon and also inspired the sixteenth episode of another animated series?,22 Short Films About Springfield,0,halueval,0.2749,0.3913,0.5,0.0033,single_fallback,1,Springfield,0.9592
Who is the composer Howard Ashman worked with on his musical released in 1982?,Stephen Sondheim,1,halueval,0.4597,0.6147,0.0,0.7555,short_multi,3,Stephen Sondheim,1.0
"Chimpanzee and Johnny Tremain, are both media of what type?",film,0,halueval,0.3784,0.5365,0.0,0.5,short_multi,3,Film,1.0
"What German rally and auto racing driver, born on March 7, 1947 was beaten at the World Rally Championship while attempting to defend his title as World Champion?",Kurt Busch,1,halueval,0.4111,0.6253,0.0,0.0772,short_multi,3,Kurt Busch,1.0
Joseph Marcell is best known for his portrayal of a butler that lived in where?,"Joseph Marcell is best known for playing a butler on the hit NBC sitcom ""The Fresh Prince of Bel-Air"" that is set in California.",1,halueval,0.6773,0.8926,0.5,0.0032,single_fallback,1,Joseph Marcell,0.9312
What was the 2010 population of Sarah Beth James's hometown?,"24,841",0,halueval,0.2592,0.0,0.0,0.5,short_multi,3,,0.0
Are Terry Zwigoff and Pavel Ruminov both American film directors?,Pavel Ruminov was born in America.,1,halueval,0.5782,0.4717,0.5,0.0009,single_fallback,1,Pavel Ruminov,1.0
Are University of Minnesota and Baylor College of Medicine located in the same state?,no,0,halueval,0.348,0.3207,0.0,0.5,short_multi,3,No,0.9559
"What has more locations, Fellini's Pizza or Pie Five Pizza Co.",Fellini's Pizza has more locations.,1,halueval,0.8904,0.3093,0.5,0.024,single_fallback,1,Federico Fellini,0.7761
Was Beyond the Gates of Splendor or Jesus Camp released first?,Beyond the Gates of Splendor,0,halueval,0.4838,0.4507,0.0,0.0087,short_multi,3,Thru gates of splendor,0.8004
What do Giorgio Simonelli and Lawrence Kasdan have in common?,Both were writers for film.,1,halueval,0.4945,0.2318,0.0,0.0047,short_multi,3,Film,0.9167
"Kim Yeong-cheol had a role as a gngster boss in a 2005 South Korean gangster action drama film that was written by Kim Jee-woon, and starred who?","Kim Yeong-cheol acted as a police officer in the 2005 South Korean gangster action drama film ""A Bittersweet Life"", written by Kim Jee-woon, and starring Lee Byung-hun.",1,halueval,0.7193,0.5498,0.5,0.0004,single_fallback,1,Kim Yeong-cheol,0.9857
"Fir and Imperata, are a type of tree?",no,0,halueval,0.2657,0.3207,0.0,0.5,short_multi,3,No,0.9559
What is the name of the series starring Park Bo-gum that has music created by Second Moon?,Love in the Moonlight,0,halueval,0.3635,0.6225,0.0,0.0215,short_multi,3,Moonlight,1.0
"Yoo Ah-in (born Uhm Hong-sik on October 6, 1986) is a South Korean film and television actor, Yoo Ah-in is best known for his leading roles in the coming-of-age film Punch, a South Korean coming-of-age film directed by Lee Han, made in which year, about the budding mentor-mentee relationship forged between a rebellious high school student from a poor household (Yoo Ah-in) and his meddlesome homeroom teacher who moves in next door?",2011,0,halueval,0.3241,0.361,0.0,0.5,short_multi,3,2011,1.0
"What is the name of the engagement on the northern coast of France on 19 August 1942 in which the HMS ""Calpe"" participated?",Dieppe Raid,0,halueval,0.3066,0.5338,0.0,0.9166,short_multi,3,Dieppe Raid,1.0
Who directed a 2016 American romantic comedy-drama that casts features the daughter of English musician Phil Collins?,The film starring Phil Collins' daughter was directed by Woody Allen.,1,halueval,0.7342,0.3317,0.5,0.0011,single_fallback,1,Phil Collins,0.8889
What other popular Cartoon Network shows is Lauren Faust responsible for creating?,"""The Powerpuff Girls"" and ""Foster's Home for Imaginary Friends""",0,halueval,0.1968,0.0,0.5,0.5,single_fallback,1,,0.0
"Which documentary was released first, Cave of Forgotten Dreams or Call Me Lucky?",Cave of Forgotten Dreams,0,halueval,0.3927,0.5992,0.0,0.2699,short_multi,3,Forgotten Dreams,0.9738
"Ren and Stimpy, created by John Kricfalusi, are the title characters in which American-Canadian animated television series, for Nickelodeon?",The Ren & Stimpy Show,0,halueval,0.4551,0.6791,0.0,0.0671,short_multi,3,The Ren & Stimpy Show,1.0
The New englands quarterback that has won 2 super bowls and is on what installment of of the Madden NFL series?,29th installment,0,halueval,0.1956,0.2809,0.0,0.0493,short_multi,3,FIFA 22,0.3715
2007–08 Oklahoma Sooners men's basketball team was head coached by this American coach college basketball coach and former player who was born in what year?,Jeff Capel was not the head coach.,1,halueval,0.3445,0.618,0.5,0.0046,single_fallback,1,Jeff Capel III,0.9175
Maria Mercedes had a prole in the Australian production of the musical created by whom?,Maury Yeston,0,halueval,0.262,0.3623,0.0,0.9751,short_multi,3,Maury Yeston,1.0
"Helge Lindberg was inspired by George Frideric Handel, and both worked in this style?",opera,0,halueval,0.4267,0.6239,0.0,0.5,short_multi,3,Opera,1.0
The university where Peter Charanis was the Voorhees Professor of History is in what state?,Peter Charanis was the Professor of History at a university located outside the United States.,1,halueval,0.8696,0.6751,0.5,0.5239,single_fallback,1,Peter Charanis,0.9606
The author of books about Ugenia Lavender was also in a pop girl group that was formed in what year?,1994,0,halueval,0.2455,0.4137,0.0,0.5,short_multi,3,1994,1.0
"Procopio Franco Hernández, competed in the 2004 Summer Olympics and in the 2008 Summer Olympics, for which sport of running on a measured course over an established road (as opposed to track and field and cross country running)?",Road running,0,halueval,0.3412,0.4553,0.0,0.1299,short_multi,3,Road,0.9997
"Who was born first, Hannah Arendt or Peter Ackroyd?","Johanna ""Hannah"" Arendt",0,halueval,0.7369,0.7092,0.0,0.0137,short_multi,3,"Johanna ""Hannah"" Arendt",1.0
"NBA Access with Ahmad Rashad, an American sportscaster (mostly with NBC Sports) and former professional football player, is an American television program which initially aired on Saturday afternoons on which channel?",ABC,0,halueval,0.5214,0.566,0.0,0.5,short_multi,3,ABC,1.0
"Which movie came out first, ""The Book of Masters"" or ""A Tiger Walks""?",The Book of Masters came out first.,1,halueval,0.686,0.3209,0.5,0.1923,single_fallback,1,The Book of Masters,0.9418
To The Point is hosted by which former Australian politician?,Kristina Kerscher Keneally,0,halueval,0.1462,0.5012,0.0,0.1199,short_multi,3,Kristina Keneally,0.8471
Are Eicca Toppinen and John Bush both from Finland?,Eicca Toppinen and John Bush are from different countries.,1,halueval,0.7939,0.2691,0.5,0.008,single_fallback,1,Eicca Toppinen,0.8821
How many albums has the artist who made Bramble Rose made?,seven,0,halueval,0.343,0.5371,0.0,0.5,short_multi,3,Seven,1.0
To which taxonomical category do both Phellodendron and Boltonia belong?,genus,0,halueval,0.5258,0.6861,0.0,0.5,short_multi,3,Genus,1.0
For how long did the author of STAT: Standing Tall and Talented book series have a career in basketball?,Amar'e Stoudemire had a long basketball career.,1,halueval,0.4872,0.2759,0.5,0.0133,single_fallback,1,Basketball,0.71
"The music to the film ""Saajan Bina Suhagan"" was written by a woman that received a Filmfare Aware for composing songs for what film?",Souten,0,halueval,0.4064,0.3861,0.0,0.5,short_multi,3,Souten,1.0
"How To Pick Up Girls is the 1978 made for TV movie filmed on location in which city, starring Desi Arnaz Jr., an American actor and musician and the son of Lucille Ball?",New York City,0,halueval,0.1534,0.5396,0.0,0.9839,short_multi,3,New York City,1.0
"The NBC-affiliated television station, owned by an American telecommunications company whose founder is Julian Sinclair Smith, called WJAR is more commonly known as what?",The Sinclair Broadcast Group-owned Rhode Island NBC affiliate is called WJAR.,1,halueval,0.7926,0.0,0.5,0.5,single_fallback,1,,0.0
What is the dialect that distinguishes British English from World English?,Yorkshire,0,halueval,0.4977,0.7041,0.0,0.5,short_multi,3,Yorkshire,1.0
"Edlira Dedja Bytyçi is an Albanian Artist of piano, art critic, municipal councilor, and the creator and leadership of the cultural foundation Opera sans frontieres -Opera without borders, promotes famous Opera artists like which Albanian soprano?",Ermonela Jaho,0,halueval,0.3691,0.7146,0.0,0.9836,short_multi,3,Ermonela Jaho,0.3269
"Nobia A. Franklin, was a Texas beautician and entrepreneur, her business, geared towards beauty products for black women, was ranked third in the country behind Madam C. J. Walker, an African American entrepreneur, philanthropist, and a political and social activist, passed away on which date?","May 25, 1919",0,halueval,0.2567,0.3551,0.0,0.0019,short_multi,3,May,0.9163
How many matches have been played by the U.S. mens national soccer team in the stadium that hosted the 2011 Military Bowl?,The U.S. men's national soccer team has only played one match in the stadium that hosted the 2011 Military Bowl.,1,halueval,0.843,0.0,0.5,0.5,single_fallback,1,,0.0
The Eagle's Brood starred which film actor who also played the role of Hopalong Cassidy?,William Lawrence Boyd,0,halueval,0.3386,0.6488,0.0,0.9807,short_multi,3,William Lawrence Boyd,1.0
Which star of the British television crime drama series was born on 31 July 1971?,Eve Best,0,halueval,0.079,0.4596,0.0,0.5,short_multi,3,Eve,1.0
Which Indian film actor and producer also appeared in the 2010 Tamil romance film Chikku Bhukku?,The producer of Chikku Bhukku is Arya.,1,halueval,0.5617,0.6368,0.5,0.0075,single_fallback,1,Chikku Bukku,0.7732
"Which EGOT winning American composer composed Sunshine, Lollipops and Rainbows?",Marvin Hamlisch,0,halueval,0.2276,0.4336,0.0,0.0304,short_multi,3,Marvin Hamlisch,1.0
"Which stadium hosts the rivalry game between the all-male, historically African American College located in Atlanta and Tuskegee?",J. McClung Memorial Stadium,0,halueval,0.3485,0.5371,0.0,0.0015,short_multi,3,J.J. McClung House,0.8637
What democratic secular country is home to Chrysopsyche mirifica?,The Federal Republic of Nigeria,0,halueval,0.3687,0.7345,0.5,0.8255,single_fallback,1,The Federal Republic of Nigeria,1.0
"What did Francesco Levato receive his MFA in at the college in Henniker, New Hampshire?",Francesco Levato received his MFA in Horticulture.,1,halueval,0.7662,0.3604,0.5,0.0009,single_fallback,1,Francesco Levato,1.0
"""Robbers"" is a song by the eponymous English rock band The 1975, released as the sixth single, on which date?",26 May 2014,0,halueval,0.0585,0.4208,0.0,0.1126,short_multi,3,26 May,1.0
What city does Bundestag and Reichstag building have in common?,Bundestag and Reichstag building are located in two different cities.,1,halueval,0.9212,0.4952,0.5,0.0139,single_fallback,1,Bundestag,0.8598
"Zachary Thomas Moncrief (born January 8, 1971) is a producer and director of animated television programs, currently serving as the producer for Warner Bros. Animation for which American animated television series produced by Warner Bros?","Be Cool, Scooby-Doo!",0,halueval,0.3651,0.7226,0.0,0.2035,short_multi,3,"Be Cool, Scooby-Doo!",0.9606
Who created Creature comforts and how many academy awards did he win?,"Park has been nominated for an Academy Award a total of six times, and won four with ""Creature Comforts""",0,halueval,0.6855,0.0,0.5,0.5,single_fallback,1,,0.15008327454328538
In what county can Maine State Route 206 be found?,Maine State Route 206 does not exist.,1,halueval,0.7842,0.4895,0.5,0.0025,single_fallback,1,Maine State Route,1.0
The Franco-Italian army led by Eugène de Beauharnais was defreated by an Austrian army commanded by a member of what house?,Archduke John of Austria was actually a member of the House of Bourbon.,1,halueval,0.3148,0.704,0.5,0.0086,single_fallback,1,Archduke John of Austria,0.9658
In what year did the submarine that sank the Tsushima Maru open to public tours?,The USS Bowfin Submarine opened to public tours in the year 1982.,1,halueval,0.5858,0.6739,0.5,0.0008,single_fallback,1,USS Bowfin,0.963
What is the name of the director and actor with success that led to work on a film which follows a group of friends who discover an alien invasion during an epic pub crawl?,Cal McCrystal directed the film.,1,halueval,0.4415,0.554,0.5,0.9501,single_fallback,1,Cal McCrystal,0.9391
"The bombing of Romania in World War II comprised two series of events: until August 1944, Allied operations, and, following the overthrow of Ion Victor Antonescu's dictatorship, operations by Nazi Germany, Antonescu was a Romanian soldier and authoritarian politician who, as the Prime Minister and ""Conducător"" during most of World War II, presided over how many successive wartime dictatorships?",two,0,halueval,0.3236,0.4046,0.0,0.5,short_multi,3,Two by Two,0.7119
The Ghost and Mrs. Muir was a film that was created by the studios located in what area of Los Angeles?,The Ghost and Mrs. Muir was created by the studios located on the outskirts of Los Angeles.,1,halueval,0.4377,0.3167,0.0,0.0006,pseudo_multi,3,Muir,0.9206
What was the population at the 2010 census of the town where John Rais was born?,"24,498",0,halueval,0.2105,0.0,0.0,0.5,short_multi,3,,0.17221933464519681
Adrian Anthony Gill wrote his first peice of a British magazine founded in what year?,Adrian Anthony Gill wrote his first piece for a British magazine that was founded in the 1800s.,1,halueval,0.9323,0.629,0.5,0.0014,single_fallback,1,Adrian Anthony Gill,0.9281
What ancient officer in North West England is the second Baronet of the Heywood baronets?,The second Baronet of the Heywood baronets was a knight.,1,halueval,0.8115,0.0,0.5,0.5,single_fallback,1,,0.0
Were Serguei Kouchnerov and Arvid E. Gillstrom both in the same industry?,yes,0,halueval,0.3449,0.2718,0.0,0.5,short_multi,3,Yes,0.9548
What nationality was James Henry Miller's wife?,American,0,halueval,0.3303,0.6222,0.0,0.5,short_multi,3,American,1.0
MERSI protocol was used by the computer that was a fourth generation of what type of processors?,MERSI protocol was used by the fifth generation of 64-bit PowerPC processors.,1,halueval,0.8384,0.4762,0.5,0.0023,single_fallback,1,64-bit computing,0.7122
Harold Lightman was born in a city whose history can be traced to when?,Harold Lightman was born during the Norman Conquest.,1,halueval,0.7889,0.5065,0.5,0.002,single_fallback,1,Harold Lightman,0.9843
Navarone Garibaldi is the half-brother of a singer who has been married how many times?,four,0,halueval,0.2632,0.4803,0.0,0.5,short_multi,3,4,0.8432
"who voiced the  cartoon character in the animated television series which , Pablo Aurrecochea wears kits adorned with its cartoon characters",Dan Castellaneta,0,halueval,0.3443,0.3627,0.0,0.945,short_multi,3,Dan Castellaneta,0.9633
"The 1964 version of ""Fly Me to the Moon"" by Acadmeny Award winning artist, Frank Sinatra,  was closely associated with the Apollo missions to the what?","Moon, and the Japanese animated series ""Neon Genesis Evangelion"" played the song (as covered by various artists) at the end of every episode.",0,halueval,0.3953,0.241,0.5,0.0102,single_fallback,1,Moon,0.8625
Who distributed the first in it's series film which Rick Yune played a notable role in?,"The first film that featured Rick Yune was distributed by Universal Pictures, one of the world's top film distributors.",1,halueval,0.7475,0.4263,0.5,0.0013,single_fallback,1,Rick Yune,0.9707
"In what year was the college, at which Eric Heenan was educated, founded?",1878,0,halueval,0.3351,0.541,0.0,0.5,short_multi,3,1878,1.0
Where was the rock band whose song released in June 2001 that topped the Adult 40 for 23 weeks from?,"The rock band whose song topped the Adult 40 for 23 weeks was originally from Las Vegas, Nevada.",1,halueval,0.8004,0.3123,0.5,0.0013,single_fallback,1,Las Vegas,0.8914
What criminal case which convicted Brock Allen Turner of three counts of felony sexual assault did Michele Landis Dauber work as attorney on?,People v. Turner,0,halueval,0.4458,0.3365,0.0,0.5,short_multi,3,People v. Turner,1.0
Which actress in Liebestraum is also a visual artist?,"Marilyn Pauline ""Kim"" Novak",0,halueval,0.3374,0.0,0.0,0.5,short_multi,3,,0.2069308038428426
Petit Basset Griffon Vendéen and Toy Trawler Spaniel are both breeds of which animal?,Petit Basset Griffon Vendéen and Toy Trawler Spaniel are both breeds of small dogs.,1,halueval,0.9317,0.6726,0.5,0.0032,single_fallback,1,Griffon Vendéen,0.9416
"The Major of the British and Dutch colonists that were attacked by colonial British troops in 1691 also served as what for Albany, New York?",mayor,0,halueval,0.1289,0.6111,0.0,0.5,short_multi,3,Mayor,1.0
"The World's Best Prom and Shape of the Moon, are films of which genre?",The World's Best Prom and Shape of the Moon are both non-fiction movies.,1,halueval,0.8492,0.129,0.5,0.0017,single_fallback,1,Mary Kay Place,0.307
Which genus is more spread around the world Maytenus or Eucommia ?,Maytenus,0,halueval,0.6146,0.647,0.0,0.5,short_multi,3,Maytenus,1.0
What nationality was the author of The Emperor of Portugallia?,"Norwegian, but she wrote in Swedish.",1,halueval,0.2915,0.4952,0.5,0.0171,single_fallback,1,Swedish,0.9934
"Which genus has a name derives from Greek words, Micromeria or Pamianthe?",Micromeria,0,halueval,0.6674,0.5791,0.0,0.0959,short_multi,3,Micromeria,1.0
What French composer and pianist had the first British performance of their Organ Concerto in Chichester Cathedral in 1943?,Francis Poulenc gave his first performance in Chichester.,1,halueval,0.4624,0.529,0.5,0.0023,single_fallback,1,Francis Poulenc,0.9297
"Woman's Viewpoint and Peterson's Magazine, are of which nationality?","The Woman's Viewpoint is Texan, Peterson's Magazine is national.",1,halueval,0.8094,0.4893,0.5,0.0029,single_fallback,1,Peterson,0.9678
"Sugata Marjit is the former Vice Chancellor of which public state university located in Kolkata (formerly ""Calcutta""), West Bengal, India established on 24 January 1857?",University of Calcutta,0,halueval,0.5101,0.7443,0.0,0.3797,short_multi,3,University of Calcutta,1.0
Dead-cakes are often eaten at a gathering held before what event?,"Dead-cakes are often eaten at a gathering held before a burial.

(Method 1 - contradiction between provided knowledge and answer)",1,halueval,0.4323,0.1421,0.0,0.0047,pseudo_multi,3,Answer,0.7578
"What is the year of the event which orrurred first, John Reger was born, or the Washington Redskins began playing football?",1931,0,halueval,0.2946,0.4673,0.0,0.5,short_multi,3,1931,1.0
When did the leader of the Confederate Army of Tennessee during Hood's Tennessee Campaign die?,The leader of the Confederate Army of Tennessee during Hood's Tennessee Campaign passed away in 1879.,1,halueval,0.8467,0.0,0.5,0.5,single_fallback,1,,0.0
Which movie starring Russell Crow was about the world heavyweight boxing champion from 1935 to 1937?,Cinderella Man,0,halueval,0.2779,0.6843,0.0,0.935,short_multi,3,Cinderella Man,1.0
"Which hierarcchiologist believed It states that the selection of a candidate for a position is based on the candidate's performance in their current role, rather than on abilities relevant to the intended role?",Laurence J. Peter,0,halueval,0.1908,0.5553,0.0,0.4201,short_multi,3,Laurence J. Peter,1.0
Which Ghanaian district capital shares its name with a number of other towns in Ghana and is located in one of the new districts created in 2008?,Nsuta shares its name with a number of other towns in Ghana and is located in one of the newly created districts.,1,halueval,0.6671,0.7986,0.5,0.0099,single_fallback,1,Nsuta,0.8425
An American twin-engine attack helicopter that was developed for the United States Marine Corps as part of the H-1 upgrade program is also called what when based on the ICAO phonetic alphabet pronunciation of it's variant letter?,Zigzag Coyote is the correct name when based on the ICAO phonetic alphabet.,1,halueval,0.3474,0.3477,0.5,0.0137,single_fallback,1,Zig Zag (The Hooters album),0.4179
Where does the motorsport usually presented which is hosted by Union County Speedway?,county fairs and festivals,0,halueval,0.564,0.5391,0.0,0.0107,short_multi,3,Festival,0.9756
Which Virginia town speaks the High Tider dialect and has lost 67% of its landmass since 1850?,"High Tider dialect is spoken in Tangier, Virginia.",1,halueval,0.7016,0.5742,0.5,0.0271,single_fallback,1,"Tangier, Virginia",0.8965
Are Jens Kidman and Nate Ruess both lead vocalists?,yes,0,halueval,0.2936,0.2718,0.0,0.5,short_multi,3,Yes,0.9675
"What is the birth date of a man who was presented with a performance that took place took place June 16, 1992, at the New York State Theater, Lincoln Center?","The performance took place on June 16, 1992, and the man's birth date is January 28, 1948.",1,halueval,0.7388,0.1604,0.5,0.0019,single_fallback,1,January,0.8733
"Who was born first, Frank Capra or Ken Mora?",Frank Russell Capra,0,halueval,0.6606,0.5877,0.0,0.75,short_multi,3,Frank Russell Capra,1.0
"The republic with the smallest population of all the members of the Council of Europe is one of few places in Europe where a species of beetle cannot be found, that wew originally described in 1809 by whom?",Panzer,0,halueval,0.2284,0.6776,0.0,0.5,short_multi,3,Tanks in the German Army,0.6724
Are both Justin Currie and Kyo Japanese singers?,Justin Currie is not Japanese.,1,halueval,0.7597,0.5304,0.5,0.3806,single_fallback,1,Justin Currie,0.9722
Who was the producer of the studio album that was supported by Pearl Jam's Vs. Tour?,Brendan O'Brien,0,halueval,0.2209,0.6966,0.0,0.0332,short_multi,3,Brendan O'Brien,1.0
Which American black comedy film did Peter Berg directed,Peter Berg didn't direct any American black comedy film.,1,halueval,0.7105,0.4916,0.5,0.0004,single_fallback,1,Peter Berg,0.8439
What football team does the man who Uygar Mert Zeybek replaced in the Süper Lig on 31 May 2015 play for?,Emre Belözoğlu also plays for İstanbul Başakşehir.,1,halueval,0.3397,0.6407,0.5,0.0046,single_fallback,1,Emre Belözoğlu,0.8913
Which states in the United States of America have connections to both the Saint Louis River and Lake Superior?,"The Saint Louis River connects with Lake Superior in Minnesota and Wisconsin, also in Michigan.",1,halueval,0.7463,0.6197,0.5,0.0028,single_fallback,1,Lake Superior,0.7721
What type of aircraft can be used in congested or isolated areas and is used at Langley Regional Airport?,Helicopter,0,halueval,0.2651,0.5423,0.0,0.5961,short_multi,3,Helicopter,1.0
What poem by this writer born in September 1872 was used in devotional and spoken word recordings?,Desiderata,0,halueval,0.1536,0.6304,0.0,0.859,short_multi,3,Desiderata,1.0
"The Swedish-British entertainment studio executive and film executive producer, who was the Executive producer for a 2016 American action thriller film directed by Babak Najafi, currently serve?",The Swedish-British executive serves as CEO of Lionsgate UK & Europe and was an Executive Producer for various films.,1,halueval,0.5093,0.0,0.5,0.5,single_fallback,1,,0.11665577675215902
In which city is the conglomerate that bought Ray Ban from Bausch & Lomb ?,"The conglomerate that bought Ray Ban from Bausch & Lomb is actually based in Rome, Italy.",1,halueval,0.8048,0.6791,0.5,0.0016,single_fallback,1,Ray-Ban,0.7434
Robert John Bardo was convicted for the murder of which American model and actress?,Rebecca Lucile Schaeffer,0,halueval,0.413,0.5889,0.0,0.5424,short_multi,3,Rebecca Schaeffer,0.8475
Which American actor and writer produced To Be or Not to Be,"To Be or Not to Be was directed by Alan Johnson, not Mel Brooks.",1,halueval,0.727,0.1834,0.5,0.0261,single_fallback,1,Alan Johnson,0.833
"Anarchy is the condition of a society, entity, group of people, or a single person that rejects hierarchy, the word originally meant leaderlessness, but in 1840, Pierre-Joseph Proudhon adopted the term in his treatise, titled what, an work of nonfiction on the concept of property and its relation to anarchist philosophy by the French anarchist and mutualist Pierre-Joseph Proudhon, first published in 1840?",What Is Property?,0,halueval,0.1116,0.7778,0.0,0.0305,short_multi,3,Property,0.3031
What is the estimated wealth intensifying of the novel on which the film Blue Blood is based ?,"The novel ""The Carry-Cot"" has nothing to do with wealth.",1,halueval,0.4237,0.2912,0.5,0.0018,single_fallback,1,Travel cot,0.563
American Drag racer Antron Brown has been known to compete in championships reaching what speed?,Antron Brown has won three championships but the speed he reaches is unknown.,1,halueval,0.8136,0.6352,0.5,0.0025,single_fallback,1,Antron Brown,0.9886
Walkin' is the debut mini-album by which South Korean singer-songwriter and record producer?,Shin Su-ran,0,halueval,0.1193,0.0,0.0,0.5,short_multi,3,,0.13226007768884301
Filip Mitrovic had a song used featuring Robin Thicke for a company that primarily sells what alcoholic product?,Cognac,0,halueval,0.3758,0.5857,0.0,0.5,short_multi,3,Cognac,1.0
"Guadarrama National Park and Teide National Park, are both national parks, in which country?",The Guadarrama and Teide National Parks are both located in France.,1,halueval,0.8413,0.472,0.5,0.001,single_fallback,1,Guadarrama,0.9039
"In what year was the magazine founded, which had Jean-Louis Comolli as its editor in chief from 1966 to 1978 ?","Jean-Louis Comolli became editor in chief of Cahiers du cinéma in 1966, which marked the start of a new era.",1,halueval,0.6608,0.7335,0.5,0.0011,single_fallback,1,Jean-Louis Comolli,0.9859
Kerrygold Irish Cream Liqueur is owned by a company that mainly sells what type or product?,Kerrygold Irish Cream Liqueur is owned by a company that mainly sells agricultural products.,1,halueval,0.9446,0.8677,0.5,0.0007,single_fallback,1,Kerrygold Irish Cream Liqueur,1.0
"In September 1939, when the Second World War begun, the then General Alfred Keller commanded the 4th Air Corps during the invasion of which countrty, he commanded Luftflotte 2, with his superior General Albert Kesselring, was a German ""Luftwaffe Generalfeldmarschall"" during World War II?",Alfred Keller commanded the 4th Air Corps during the invasion of Czechoslovakia.,1,halueval,0.6674,0.6583,0.5,0.0012,single_fallback,1,Alfred Keller,0.936
"Codorus Navigation and Holyoke Canal System, are based in the United States?","Codorus Navigation is based in the United States, but Holyoke Canal System is in Canada.",1,halueval,0.8835,0.5226,0.5,0.0029,single_fallback,1,Codorus Navigation,0.9279
Where were the Leading chief of the Seminoles removed to in the 1830s?,The leading chief of the Seminoles were removed to a distant land by the United States Government.,1,halueval,0.8137,0.5249,0.5,0.002,single_fallback,1,Seminole,0.8632
"What extract is said to have certain cosmetic and hair-growth properties when using hexane, ethyl acetate, ethanol, water, methanol, or dimethyl carbinol as extractants?",Dimethyl carbinol extract has hair-growth properties.,1,halueval,0.75,0.2725,0.5,0.0466,single_fallback,1,Dimethyl carbinol,0.9029
"Which lasted longer, Korean War or Battle of Mindanao?",The Battle of Mindanao lasted longer.,1,halueval,0.8673,0.7289,0.5,0.0091,single_fallback,1,Battle of Mindanao,1.0
"Rua Santos Minho is a small street in Póvoa de Varzim city center, in which country, that's officially the Portuguese Republic?",Portugal,0,halueval,0.5066,0.5412,0.0,0.5,short_multi,3,Portugal,1.0
Christopher Lynch is a former CEO of a company that manages and develops urban toll road networks in which countries?,Australia and North America,0,halueval,0.2945,0.3184,0.0,0.0067,short_multi,3,British colonization of the Americas,0.4042
"What is the name of the New South Wales surfing destination, the Schooner Ada and Ethel wrecked off the coast of, in 1887?","The name of the New South Wales surfing destination, where Schooner Ada and Ethel was wrecked off the coast in 1887, is Sugarloaf Point.",1,halueval,0.8497,0.0,0.5,0.5,single_fallback,1,,0.0
David Bell was a third baseman for which team?,David Bell was originally drafted by the Baltimore Orioles.,1,halueval,0.7719,0.628,0.5,0.0013,single_fallback,1,David Bell,1.0
"""The Twentieth Century is Almost Over"" was re-recorded five years later by Cash and Waylon Jennings,  Kris Kristofferson, and  Willie Nelson, one of the most recognized artists in what type of music?",country,0,halueval,0.1984,0.4541,0.0,0.5,short_multi,3,Country,1.0
What television game show that involved head-to-head physical challenges between children was hosted by Cory Tyler?,Wild & Crazy Kids,0,halueval,0.229,0.7424,0.0,0.3833,short_multi,3,Wild & Crazy Kids,1.0
"What actor, born on October 21, 1965, stars in the 2014 American drama film Where Hope Grows?",William Zabka is the star.,1,halueval,0.1591,0.3523,0.0,0.1428,short_multi,3,William Zabka,0.959
Copperfields Mine and Norrie Mine are located in which Canadian province?,Copperfields Mine and Norrie Mine are not located in a Canadian province.,1,halueval,0.8787,0.5774,0.5,0.0031,single_fallback,1,Copperfields Mine,0.9869
Is the Nipponanthemum or Graptopetalum native to Japan?,Graptopetalum is native to Japan.,1,halueval,0.8355,0.0,0.5,0.5,single_fallback,1,,0.18408013448119165
Western Star Trucks is a subsidiary of which German multinational company?,Daimler AG,0,halueval,0.4815,0.7013,0.0,0.4694,short_multi,3,Mercedes-Benz Group,0.6143
What is a similarity between the Cairn Terrier and the German Hound?,used for hunting,0,halueval,0.3524,0.4939,0.0,0.9827,short_multi,3,Hunting,0.8708
"What retailer of women's clothing, shoes and fashion accessories is located in an open-air shopping center which opened in September 2007?",Nordstrom is located in the shopping center with a Bloomingdale's and Whole Foods.,1,halueval,0.5186,0.0,0.5,0.5,single_fallback,1,,0.12262866381555795
Which company produced the 1968 crime drama film in which the wife of Buck Owens played a role?,Dick Clark Productions,0,halueval,0.232,0.4954,0.0,0.1479,short_multi,3,Dick Clark,0.9469
"Which genus of plants is native to South and Central America, Onoclea or Phaedranassa?",Onoclea is native to South America.,1,halueval,0.76,0.3719,0.5,0.1165,single_fallback,1,South America,0.9449
Are Playboy and Fast Company published in the same country?,yes,0,halueval,0.2698,0.2718,0.0,0.5,short_multi,3,Yes,0.9675
"What slogan does the state that has Paul Bunyan Land, go by?",The state with Paul Bunyan Land is known as the Lake State.,1,halueval,0.7293,0.6862,0.5,0.0035,single_fallback,1,Paul Bunyan Land,1.0
"Which Infantry Division from world war 2, had a twenty year old lieutenant?",The 101st Infantry Division had a twenty year old lieutenant.,1,halueval,0.8143,0.0,0.5,0.5,single_fallback,1,,0.0
"When was the deputy head of the ""Abwehr"" was born?","The deputy head of the ""Abwehr"" was born on a sunny day in August.",1,halueval,0.7926,0.442,0.5,0.0027,single_fallback,1,Abwehr,0.9345
