idx,question,label,m2_score,m4_score,m4_mean_score,m4_min_score,m4_n_unsupported,m4_avg_nli,m4_avg_semantic,m4_avg_lexical
2499,"What multi-purpose arena located within the MGM Grand Las Vegas on the Las Vegas Strip was the 2012 ""Billboard"" Music Awards held?",0,0.8355,0.7335,0.7335,0.7335,0.0,0.9993,0.8369,0.2286
2500,What is the name of the first book in the series based on a stealth video game series developed by the Danish company IO Interactive?,0,0.4341,0.4552,0.4552,0.4552,0.0,0.7498,0.4876,0.0435
2501,In what sitcom did Karen Walker was a fictional character of?,1,0.0,0.5255,0.5255,0.5255,0.0,0.7462,0.6197,0.0909
2502,Which  American vocal group is Emperors of Soul  a 1994 box set compilation for,1,0.4984,0.4549,0.4549,0.4549,0.0,0.7502,0.4181,0.1667
2503,"Which movie was released first, The Hunchback of Notre Dame or Saludos Amigos?",1,0.0,0.7287,0.7287,0.7287,0.0,0.9944,0.7976,0.2857
2504,Alberto Noguera Ripoll plays for a team based in the autonomous community of?,0,0.0,0.2851,0.2851,0.2851,1.0,0.7461,0.1362,0.0
2505,Who wrote the novel that Brian Patrick O'Toole wrote screenplays for?,1,0.0,0.4606,0.4606,0.4606,0.0,0.7321,0.4759,0.1071
2506,Roberto Gil Zuarth served as private secretary to which Mexican president who is a member of the PAN party?,0,0.0,0.367,0.367,0.367,0.0,0.5655,0.4386,0.0
2507,What Role did Ashleigh Cummings play in the Australian drama television series based on Kerry Greenwood's novels?,0,0.732,0.3537,0.3537,0.3537,0.0,0.0,0.7036,0.1481
2508,"Who is the writer of the British television sitcom for which David Jason is best known for his portrayal of Derek ""Del Boy"" Trotter?",1,0.0,0.3124,0.3124,0.3124,1.0,0.0179,0.5782,0.1875
2509,"Which band were featured on the soundtrack for the animated film Shrek, Sponge Cola or Smash Mouth?",1,0.0,0.1114,0.1114,0.1114,1.0,0.3712,0.0,0.0
2510,Which two major Australian cities would Thora be in between?,1,0.0,0.2345,0.2345,0.2345,1.0,0.7403,0.0275,0.0
2511,What county is Sagemont School located in?,1,0.0,0.3265,0.3265,0.3265,1.0,0.0011,0.6821,0.0769
2512,What was the pro-slavery group called that Silas Soule clashed with?,1,0.6971,0.6615,0.6615,0.6615,0.0,0.998,0.6989,0.1905
2513,"Thomas Kapatos, mobster who was murdered by someone hired by Anthony Salerno, was an enforcer to which NYC mobster?",1,0.0,0.1819,0.1819,0.1819,1.0,0.0001,0.3725,0.0571
2514,What was Phil Lynott's most successful group that included Brian Downey in four songs?,1,0.0,0.4571,0.4571,0.4571,0.0,0.748,0.5007,0.0294
2515,"In between Dartmouth College and Columbia University, which one was established in 1754?",0,0.6918,0.5942,0.5942,0.5942,0.0,0.7495,0.7666,0.0976
2516,When was the film featuring Paul Michael Levesque released?,0,0.4818,0.4964,0.4964,0.4964,0.0,0.7467,0.4818,0.2222
2517,"Who was born first, Franco Malerba or Wubbo Ockels?",0,0.6136,0.5416,0.5416,0.5416,0.0,0.75,0.6136,0.1622
2518,"Who directed the 1964 American Psychological thriller film featuring the actress of ""Endora"" on the TV Show Bewitched?",1,0.0,0.2553,0.2553,0.2553,1.0,0.7493,0.0678,0.0
2519,Which two halls of fame were both Walter Payton and Mike Ditka members of?,0,0.0,0.3054,0.3054,0.3054,1.0,0.0015,0.5784,0.1786
2520,Which novel was the opera at which Artyom Melikhov has his first appearance based?,1,0.0,0.33,0.33,0.33,1.0,0.6572,0.2952,0.0
2521,When was the American cartoonist who created Greg Heffley in Diary of a Wimpy Kid born?,0,0.0,0.3139,0.3139,0.3139,1.0,0.7498,0.1692,0.0513
2522,How are both Buckminster Fuller and Marianne Moore have artistic similarities?,0,0.6487,0.5669,0.5669,0.5669,0.0,0.748,0.6818,0.1429
2523,"What is the name of this 2008 American superhero film based on the Marvel Comics character of the same name, in which Jeff Bridges earned an Academy Award nomination for his role in the film?",1,0.0,0.3342,0.3342,0.3342,1.0,0.7484,0.2437,0.0
2524,What was Sedgebrook railway station formerly?,1,0.0,0.2093,0.2093,0.2093,1.0,0.0007,0.3934,0.129
2525,Which American cinematographer is best know  for his work in a 1998 American romantic comedy-drama film directed by Nora Ephron?,1,0.4123,0.5406,0.5406,0.5406,0.0,0.7482,0.579,0.2222
2526,What hotel did the influential National Crime Syndicate member found with David Berman?,1,0.0,0.4672,0.4672,0.4672,0.0,0.7403,0.5002,0.08
2527,"Bash: Latter-Day Plays premiered at the Douglas Fairbanks Theater in 1999, and featured a performance by what actor who studied theatre at the University of Kansas and the British American Drama Academy?",0,0.5496,0.4912,0.4912,0.4912,0.0,0.7482,0.5371,0.1
2528,"What is the name of this American business magnate, investor, and philanthropist, born in 1933, whose secret purchase of the ""Las Vegas Review-Journal"" is the subject of Nobody Speak: Trials of the Free Press?",1,0.3101,0.1539,0.1539,0.1539,1.0,0.0002,0.2261,0.2083
2529,"Who is the British counterpart of the man who wrote ""Semper Fidelis"" in 1888?",1,0.0,0.5686,0.5686,0.4738,0.0,0.87385,0.5700000000000001,0.2
2530,Dylan Dresdow has mixed songs for which American rapper known in the west coast hip-hop scene?,0,0.4483,0.5338,0.5338,0.5338,0.0,0.9987,0.439,0.1463
2531,The Alcatel brand is used under license of the company headquartered in what city?,1,0.1983,0.3449,0.3449,0.3449,1.0,0.7497,0.2461,0.037
2532,Yeo Jin-goo played the young version of the lead role in which 2008 South Korean erotic story?,0,0.5465,0.5602,0.5602,0.5602,0.0,0.75,0.6849,0.1081
2533,Christmas Town starred the Canadian actress who also had a starring role in what cult film?,1,0.4491,0.2383,0.2383,0.2383,1.0,0.0005,0.4763,0.0952
2534,Where was the draft where Tywon Ronell Lawson was picked by the Minnesota Timberwolves held?,0,0.0,0.2602,0.2602,0.2602,1.0,0.7499,0.0782,0.0
2535,How many matches have been played by the U.S. mens national soccer team in the stadium that hosted the 2011 Military Bowl?,1,0.0,0.2859,0.2859,0.2859,1.0,0.0002,0.5056,0.2333
2536,Joey Richter co-starred as which Harry Potter character in 2009 fan parody musicals?,1,0.0,0.4514,0.4514,0.4514,0.0,0.7474,0.47,0.0625
2537,"Who plays more instruments, Glenn Hughes or Dave Evans?",1,0.0,0.2805,0.2805,0.2805,1.0,0.0137,0.5637,0.0909
2538,What book was the first foreign language film to be nominated for an Academy Award for Best Picture based on?,0,0.6833,0.5736,0.5736,0.5736,0.0,0.7499,0.6954,0.1429
2539,"What type of music did this American group consisting of four members, to which Sona Family has been compared, originally perform?",1,0.0,0.3101,0.3101,0.3101,1.0,0.7496,0.1894,0.0
2540,Which one of the National Basketball Retired Players Association founders played for the Cincinnati Royals and Milwaukee Bucks?,0,0.4692,0.454,0.454,0.454,0.0,0.7495,0.4657,0.0784
2541,Brandon Larracuente is known for his role in Bloodline which was produced by who?,0,0.5969,0.5576,0.5576,0.5576,0.0,0.7498,0.656,0.15
2542,"What is the name of the New South Wales surfing destination, the Schooner Ada and Ethel wrecked off the coast of, in 1887?",1,0.0674,0.2551,0.2551,0.2551,1.0,0.7172,0.0674,0.0385
2543,"What hip hop group from Hollis, Queens, New York, founded in 1981 by Joseph Simmons, Darryl McDaniels, and Jason Mizell, was brought out by  the first rap crew from Dallas, Texas?",1,0.0,0.3836,0.3836,0.3836,0.0,0.6792,0.3016,0.1765
2544,Reginald Fletcher was minister of Civil Aviation under what British Labour politician who served as prime minister of the United Kingdom from 1945 to when?,1,0.0,0.1483,0.1483,0.1483,1.0,0.0,0.2899,0.0714
2545,Who wrote a novel that was adapted into a film which featured the voice of a man who sang in Hindi and other languages?,0,0.5649,0.5354,0.5354,0.5354,0.0,0.7435,0.6268,0.1212
2546,What was the original title during production of the film that stars Robert Davi as villian Franz Sanchez?,0,0.0,0.3968,0.3968,0.3968,0.0,0.7496,0.3316,0.0909
2547,How many members are in the Party that Jack Eddington is a member of as of October 2010?,1,0.0,0.2879,0.2879,0.2879,1.0,0.8476,0.0747,0.0
2548,Who created and wrote the fictional entity Phoenix Force for the The Dark Phoenix Saga comic book?,1,0.0,0.2575,0.2575,0.2575,1.0,0.2215,0.4039,0.037
2549,Which character did Margot Robbie win two Logie Award nominations for her portrayal of?,1,0.0,0.2436,0.2436,0.2436,1.0,0.0425,0.4222,0.1633
2550,Pauline Henry was known as the vocalist of a very popular cover song. Which album was this song from?,0,0.4549,0.5168,0.5168,0.5168,0.0,0.75,0.6021,0.0833
2551,"In which theatre of New York City did a play, described as Marxism but using the figure from a Christmas pantomime in the United Kingdom, perform?",0,0.0,0.4096,0.4096,0.4096,0.0,0.7481,0.4115,0.0
2552,"Which American film, Dragonslayer or Swiss Family Robinson, was shot outside London?",1,0.5834,0.4951,0.4951,0.4951,0.0,0.7224,0.5886,0.0541
2553,Where is the American film director based in who's one of the film is The Running Jumping & Standing Still Film?,1,0.0,0.1405,0.1405,0.1405,1.0,0.0,0.2758,0.0656
2554,This English actor has a son whose work includes what 2002 film?,1,0.0,0.335,0.335,0.335,1.0,0.7463,0.2193,0.05
2555,"Which breed of dog is larger, the German Pinscher or the Cirneco dell'Etna?",1,0.0,0.0331,0.0331,0.0331,1.0,0.0,0.0736,0.0
2556,Which Australian author and columnist is the author of the book on which Australian television series The Wrong Girlis based?,0,0.7891,0.7482,0.7482,0.7482,0.0,0.998,0.7891,0.375
2557,Aristomachus and Crotone were part of what ethnic culture?,1,0.0,0.238,0.238,0.238,1.0,0.0001,0.5061,0.0408
2558,Do duck quacks echo?,0,0.1814,0.3005,0.3005,0.3005,1.0,0.7466,0.17,0.0
2559,Does the London Avenue Canal or  Riverside Canal run through the 4th ward?,1,0.0,0.3425,0.3425,0.3425,1.0,0.6396,0.311,0.0426
2560,Who promotes the mall that hosts the 2017 Men's Asian Individual Squash Championship?,0,0.0,0.2762,0.2762,0.2762,1.0,0.7499,0.1139,0.0
2561,"This organization, formed in 1918, boasted Arthur C. Clarke as one of its members.",1,0.0,0.2747,0.2747,0.2747,1.0,0.7473,0.1123,0.0
2562,what the real name of the welsh electronic music producer DJ who have been visited the night club called Flex in vienna hundreds of times?,0,0.0,0.172,0.172,0.172,1.0,0.5724,0.0007,0.0
2563,Which director with the middle name Jerome helped work which movie with Roger Avary?,1,0.0,0.1129,0.1129,0.1129,1.0,0.0002,0.2133,0.0678
2564,Was Howard Hawks a screenwriter of more productions than Arthur Berthelet,1,0.0,0.5855,0.5855,0.5855,0.0,0.7511,0.7448,0.1
2565,"Which movie, The Happiest Millionaire or Inside Out, was produced more recently?",1,0.0,0.3663,0.3663,0.3663,0.0,0.7499,0.314,0.0
2566,What is the meaning of Trevor Prangley's other division the fought in aside from Light Weight?,0,0.0,0.2718,0.2718,0.2718,1.0,0.7494,0.1043,0.0
2567,Which team drafted Emil Johansson in the 52nd NHL Entry Draft in the seventh round?,1,0.0,0.4378,0.4378,0.4378,0.0,0.7485,0.4739,0.0
2568,"What retailer of women's clothing, shoes and fashion accessories is located in an open-air shopping center which opened in September 2007?",1,0.0,0.3536,0.3536,0.3536,0.0,0.7498,0.286,0.0
2569,Which entirely Canadian-born team scored 4 points in the 1975 Stanley Cup?,1,0.6052,0.3528,0.3528,0.3528,0.0,0.0006,0.6667,0.2105
2570,"Harry Potter and the Deathly Hallows is the seventh and final novel of the ""Harry Potter"" series, the series ended that began in 1997 with the publication of which J. K. Rowling novel?",1,0.0,0.7219,0.7219,0.7219,0.0,0.7506,0.8569,0.4444
2571,Celebrity Cooking Showdown was hosted by a Canadian actor who was best known for his role as Jason Seaver on what television series?,1,0.0,0.5351,0.5351,0.5351,0.0,0.75,0.5629,0.2273
2572,"In which place did the poker player from a village in Nassau County, New York finish at the 2009 World Series of Poker Main Event?",1,0.0,0.2918,0.2918,0.2918,1.0,0.7298,0.162,0.0
2573,"SPC XL is a statistical add-in for Microsoft Excel, SPC XL provides statistical analysis including Control chart, Process capability, Histogram, and Pareto chart, a chart that contains both bars and a line graph, where individual values are represented in descending order by bars, and the cumulative total is represented by the line, named after who?",0,0.4604,0.487,0.487,0.487,0.0,0.75,0.5386,0.0784
2574,What did the wife of the 15th Mughal Emperor serve as?,1,0.0,0.5472,0.5472,0.5472,0.0,0.7499,0.6656,0.0909
2575,MedStar Georgetown University Hospital and Howard University Hospital are both located where?,1,0.2121,0.3555,0.3555,0.3555,0.0,0.7493,0.207,0.15
2576,Which brand name devised by Lexicon Branding turned out to be an 85 million dollar project?,1,0.0,0.2819,0.2819,0.2819,1.0,0.743,0.1311,0.0
2577,The President of Egypt was know to call the Egyptian revolution of 1952 by what other name?,0,0.0,0.4643,0.4643,0.4643,0.0,0.7498,0.4665,0.1176
2578,"The actress who stars in the 1999 film ""Universal Soldier: The Return"" has her own show on which network?",1,0.0,0.1345,0.1345,0.1345,1.0,0.0003,0.2812,0.0317
2579,Do the genuses Coniogramme and Merremia belong to the same family?,1,0.0,0.263,0.263,0.263,1.0,0.0028,0.4938,0.16
2580,Who was the head coach of the Duke Blue Devils football team when they played at Wallace Wade Stadium and has won multiple college football coach of the year awards?,0,0.3878,0.502,0.502,0.502,0.0,0.9962,0.4118,0.0714
2581,"In the 2005 film ""Shooting Gallery"" Freddie Prinze, Jr. plays a character whose deceptive acts are often called what?",1,0.4073,0.2508,0.2508,0.1,1.0,0.38185,0.28725,0.0364
2582,What airline does the airline alliance Oneworld share their terminal with at the The Heathrow Airport?,1,0.5043,0.4895,0.4895,0.4895,0.0,0.7496,0.5555,0.0588
2583,Who destroyed the castle across the river from the castle built by the Auchinleck family in the 12th century?,0,0.0144,0.239,0.239,0.239,1.0,0.7369,0.0399,0.0
2584,Which city covers nearly 350 square miles and held the 2013 NASCAR Sprint Cup?,1,0.0,0.1659,0.1659,0.1659,1.0,0.0001,0.3686,0.0
2585,"What is the year of the event which occured first, Sir Roderick Eddington was born, or British Airways merged with Iberia?",1,0.0,0.5918,0.5918,0.5918,0.0,0.7487,0.6644,0.2727
2586,David Pastrňák was selected by the Bruins in a draft held in what city and state?,0,0.6599,0.5785,0.5785,0.5785,0.0,0.7501,0.7137,0.129
2587,"What year was the American science-fiction comedy film, starring Tommy Swedlow and directed by Willard Huyck, released?",1,0.3151,0.1984,0.1984,0.1984,1.0,0.0001,0.3467,0.1695
2588,When was the fort commanded by George Armistead during the Battle of Baltimore first built?,1,0.0,0.5212,0.5212,0.5212,0.0,0.7493,0.5764,0.1481
2589,"The writer of ""God Bless Our Homeland Ghana"" was also the conductor of what orchestra?",0,0.8076,0.7567,0.7567,0.7567,0.0,0.9993,0.8566,0.2857
2590,Who produced the album that has Exit as the tenth track?,0,0.0,0.1682,0.1682,0.1682,1.0,0.2182,0.2283,0.0
2591,"What album was released by the band who made the song ""Mississippi Queen"" in 1985?",0,0.0,0.2626,0.2626,0.2626,1.0,0.748,0.0849,0.0
2592,What award winning game is a reboot of the franchise developed by id Software?,1,0.5186,0.2469,0.2469,0.2469,1.0,0.0001,0.5273,0.0385
2593,"Who is older, Benjamin Grahm or Irving Kahn?",1,0.3476,0.2692,0.2692,0.2692,1.0,0.3931,0.3131,0.0417
2594,Maureen Starky married Ringo Starr in 1965 and would later have an affair with which Beatle band member?,0,0.548,0.495,0.495,0.495,0.0,0.7496,0.5568,0.0784
2595,"What English actor, born May 19, 1939, starred in the 2012 film Cleanskin which was directed by Hadi Hajaig?",1,0.0,0.2475,0.2475,0.2475,1.0,0.7497,0.0502,0.0
2596,Peter Filkins held a residency at the artists' community in what New York town?,0,0.7142,0.5841,0.5841,0.5841,0.0,0.7499,0.7396,0.1053
2597,Daniel Johns and Justin Currie both did what in their respective music groups?,0,0.5643,0.5552,0.5552,0.5552,0.0,0.7486,0.6653,0.125
2598,Which Spanish conquistador killed Atahualpa and was subsequently assassinated and succeeded as governor by Cristóbal Vaca de Castro?,0,0.6929,0.5114,0.5114,0.5114,0.0,0.5263,0.6929,0.1667
2599,Which seismic zone triggered the 2010 Indiana earthquake?,0,0.7457,0.688,0.688,0.688,0.0,0.9695,0.7624,0.2162
2600,"Which breed of dog is extinct, the Bracco Italiano or the St. John's water dog?",0,0.7978,0.6688,0.6688,0.6688,0.0,0.75,0.7843,0.3636
2601,The MVP of the 2015 Diamond Head Classic was drafted in the 2016 NBA draft by what team?,0,0.7119,0.6255,0.6255,0.6255,0.0,0.7482,0.7837,0.1935
2602,"Which case occured first, Strickland v. Washington or Barron v. Baltimore?",1,0.2753,0.2578,0.3708,0.2578,2.0,0.7392,0.31,0.0382333333333333
2603,What is the busiest Amtrak route that does not stop at either Lortorn Station?,1,0.0,0.297,0.297,0.297,1.0,0.7484,0.1611,0.0
2604,"What year was the formation of the Finnish metal band that wrote the song ""I'm Not Jesus""",1,0.0,0.234,0.234,0.234,1.0,0.0181,0.487,0.0377
2605,"Removed from circulation in 1999, the fillér was the Hungartian subunit of what Austro-Hungarian currency?",1,0.0,0.4413,0.4413,0.4413,0.0,0.7472,0.4352,0.0851
2606,Were both Alexander Hall and Jon Amiel both considered film directors?,1,0.0,0.3196,0.3196,0.3196,1.0,0.7483,0.1904,0.0377
2607,Who was born first Virginia Ruano Pascual or Jelena Janković?,1,0.0,0.4906,0.4906,0.4906,0.0,0.746,0.5545,0.069
2608,In what city did the first UFC pay-per-view shown live on a Friday after UFC 55 take place?,0,0.578,0.5556,0.5556,0.5556,0.0,0.7502,0.649,0.1538
2609,Where is the record company based that was co founded by the frontman of Minor Threat and Fugazi?,1,0.0,0.3083,0.3083,0.3083,1.0,0.7395,0.192,0.0
2610,"The Peter Kugel House, also known as the Kugel-Gips House, is a historic house, in Cape Cod National Seashore, this house was built in 1970 to a design by architect Charlie Zehnder, who took his design inspiration for it from the Fallingwater estate designed by who?",1,0.0,0.4214,0.4214,0.4214,0.0,0.748,0.3196,0.2128
2611,"""Bart Carny"" is the twelfth episode from a season of ""The Simpson"" that began on what date?",1,0.0,0.45,0.45,0.45,0.0,0.744,0.4792,0.0444
2612,Snow Pink was released by a group formed by what company?,0,0.4478,0.2471,0.2471,0.2471,1.0,0.0004,0.4478,0.1818
2613,From what country are both Maurice Newman and Macquarie University?,1,0.0,0.2929,0.2929,0.2929,1.0,0.7519,0.1496,0.0
2614,What type of soprano was Emma Matthews famous for?,1,0.0,0.1849,0.1849,0.1849,1.0,0.0003,0.3851,0.0465
2615,"what was the names of the people who were largely influenced by its past and present neighbours: Italy, Poland, Germany, Hungary, and Bohemia called from 1867 to 1918?",0,0.0,0.24,0.24,0.24,1.0,0.3805,0.2797,0.0
2616,"What is the setting of J.T. Petty's video game ""Outlast 2""?",0,0.5531,0.3117,0.3117,0.3117,1.0,0.0542,0.5981,0.1053
2617,Jung Yong-hwa and Chrissie Hynde are both musicians in what musical genre?,1,0.0,0.4385,0.4385,0.4385,0.0,0.7484,0.4214,0.0976
2618,"Who was born earlier, Ramón del Valle-Inclán or Robert Caro",0,0.5931,0.5344,0.5344,0.5344,0.0,0.75,0.5901,0.1754
2619,"Based in Span and Portugal, which tasty breakfast snack features sprinkled sugar and a mixture of ground cinnamon?",1,0.0,0.3557,0.3557,0.3557,0.0,0.7496,0.2685,0.04
2620,David Frederick Wallace was the brother of a First Lady who was married to which President?,0,0.564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2621,"Which American composer and singer-songwriter who is one of the most successful female songwriters of the latter half of the 20th century in the USA is Jodie Marie's 2012 debut album ""Mountain Echo"" is said to resemble?",1,0.0,0.0556,0.0556,0.0556,1.0,0.0004,0.1235,0.0
2622,"Which genus has more species, Nandina or Photinia",1,0.0,0.3456,0.3456,0.3456,1.0,0.7515,0.2188,0.087
2623,"What was the nationality of the comedian who died the day after the final filming of a show featuring ""Father Ted?""",1,0.0,0.3032,0.3032,0.3032,1.0,0.7456,0.1238,0.0952
2624,Which African-American composer co-wrote Air?,1,0.3496,0.395,0.395,0.395,0.0,0.7495,0.3523,0.0465
2625,South Hadley High School became known for a series of bullying incidents that led to an event that led to the criminal prosecution of six teenagers for what charges?,0,0.0,0.0931,0.0931,0.0931,1.0,0.0002,0.2068,0.0
2626,"Which ministry is in charge of the service that owns the oceanographic research vessel ""Dr. Bernardo A. Houssay""?",1,0.0,0.2754,0.2754,0.2545,2.0,0.75,0.112,0.0
2627,when was the American football player who starred in  Victor/Victoria born,1,0.0,0.1049,0.1049,0.1049,1.0,0.0198,0.2027,0.05
2628,GQ's political webshow is on which cable network?,1,0.0,0.3809,0.3809,0.3809,0.0,0.7484,0.3104,0.0667
2629,What county is the William Sewall House located in?,0,0.6611,0.745,0.745,0.745,0.0,0.9949,0.8381,0.2778
2630,"Who defeated James G. Blunt at the civil bar battle that was fought near the present-day town of Baxter Springs, Kansas?",0,0.0,0.2182,0.2182,0.2182,1.0,0.7274,0.0,0.0
2631,What former Governor of Santa Cruz won after a runoff was canceled?,0,0.2019,0.3791,0.3791,0.3791,0.0,0.75,0.2856,0.1026
2632,"What is the title of the book written by the host of ""Family Feud""?",0,0.6004,0.5809,0.5809,0.5809,0.0,0.7483,0.6597,0.2381
2633,"Which comedian that starred in Comedy Central's ""The Awkward Comedy Show"" also starred in ""Nerdland""?",0,0.5344,0.5254,0.5254,0.5254,0.0,0.7571,0.6183,0.08
2634,"What town does the Mount Agamenticus region covers has the summer resort's name means ""beautiful place by the sea""?",1,0.0,0.2843,0.2843,0.2843,1.0,0.0017,0.5314,0.1786
2635,For what range of years did the Disney era that Tarzan was released during last?,1,0.0,0.5071,0.5071,0.5071,0.0,0.7497,0.5463,0.1455
2636,What do Yangchun and Zaoyang have in common?,0,0.5387,0.5676,0.5676,0.5676,0.0,0.7425,0.6938,0.1304
2637,"""Angels Crying"" is the first single from which album released by Swedish singer also known as Eriksson?",0,0.5985,0.5484,0.5484,0.5484,0.0,0.7493,0.6416,0.1395
2638,The last team that footballer Lukas Sinkiewicz played for was in what city?,1,0.2778,0.3708,0.3708,0.3708,0.0,0.7498,0.2983,0.0465
2639,Which actress plays in the American comedy film Flakes?,0,0.6035,0.5051,0.5051,0.5051,0.0,0.7968,0.5449,0.0833
2640,What comedy film series is noted for its opening credits sequences and for featuring fictional detective Jacques Clouseau?,0,0.6194,0.3075,0.3075,0.3075,1.0,0.0,0.6304,0.0952
2641,"What fort other than Fort James, was built in Accra, Ghana?",1,0.1042,0.2974,0.2974,0.2974,1.0,0.7499,0.109,0.0938
2642,"Who was nominated for more Academy Awards, Vittorio De Sica or Robert Altman?",1,0.0,0.1974,0.1974,0.1974,1.0,0.0005,0.4137,0.0444
2643,Are Manhattan West and Singer Building both projects in New York?,1,0.2249,0.3239,0.3239,0.3239,1.0,0.7492,0.2203,0.0
2644,Elsie Fisher was replaced as Agnes in a sequel movie directed by whom?,1,0.0,0.274,0.274,0.274,1.0,0.7487,0.1098,0.0
2645,Are both Michaël Llodra and Ferdi Taygan from the United States?,1,0.2944,0.4077,0.4077,0.4077,0.0,0.7453,0.3855,0.0426
2646,Are Patrick White and Katherine Anne Porter both writers?,1,0.0,0.0719,0.0719,0.0719,1.0,0.0,0.1597,0.0
2647,The Daljir party developed from what tradition whose meaning has been debated in both public and academic contexts?,1,0.0,0.4154,0.4154,0.4154,0.0,0.7444,0.4004,0.0476
2648,Shere Khan is a fictional Bengal tiger that was the main antagonist in Rudyard Kipling's book titled what?,0,0.636,0.5419,0.5419,0.5419,0.0,0.7449,0.6649,0.0769
2649,"Which dog is now extinct, the Tahltan Bear Dog or the Stichelhaar?",1,0.0,0.1835,0.1835,0.1835,1.0,0.0027,0.406,0.0
2650,"Which magazine, In These Times or Tall Timber Short Lines, is an American politically progressive/democratic socialist monthly magazine of news and opinion published in Chicago, Illinois?",1,0.0,0.3479,0.3479,0.3479,1.0,0.75,0.2539,0.0345
2651,"What has more locations, Fellini's Pizza or Pie Five Pizza Co.",1,0.0,0.367,0.367,0.367,0.0,0.7499,0.3156,0.0
2652,"The Little House Wayside, is a 3 acre rest area located in Pepin County, Wisconsin, located on the plot where which American writer, known for the ""Little House on the Prairie"" series of children's books, was born?",0,0.0518,0.2686,0.2686,0.2686,1.0,0.7486,0.0979,0.0
2653,How long was the Underdog show presented by an English comedian Julian Clary?,0,0.6429,0.5842,0.5842,0.5842,0.0,0.7397,0.6535,0.2727
2654,"What State has a Disney Resort & Spa that is a beachside hotel, resort and vacation destination offering complimentary children's activities and programs and that Djuan Rivers was a General Manager at?",1,0.0,0.4112,0.4112,0.4112,0.0,0.7501,0.3674,0.0833
2655,Who starred as secret-service agent Mike Banning in the film series Olympus Has Fallen and London Has Fallen?,1,0.2784,0.5893,0.5893,0.5893,0.0,0.9938,0.5194,0.2295
2656,Coddle is an Irish dish that can also include barley and an Irish dry stout brewed in almost 50 what?,1,0.0,0.3962,0.3962,0.3962,0.0,0.7499,0.3806,0.0
2657,What is the nationality of this professional footballer who was sold to Chelsea during the 2004–05 Olympique de Marseille season?,1,0.0,0.3548,0.3548,0.3548,0.0,0.7484,0.2704,0.0345
2658,Karanambo is the local airport for the village of the same name in which mainland Caribbean country?,1,0.0,0.2598,0.2598,0.2598,1.0,0.7497,0.0776,0.0
2659,"Formerly titled the Collegiate Church of St Peter at Westminster, of which church was John Fecknam the last abbot?",0,0.6347,0.5597,0.5597,0.5597,0.0,0.75,0.6838,0.1081
2660,What was the exact date of the accident that Miracle landing is based on?,1,0.0,0.4683,0.4683,0.4683,0.0,0.7488,0.4897,0.093
2661,Adrian Sutil scored this F1 teams only point ?,0,0.0,0.4738,0.4738,0.4738,0.0,0.7494,0.4926,0.1091
2662,How long ago did the the species associated with KNM ER 1805 live?,0,0.0,0.3167,0.3167,0.3167,1.0,0.7499,0.2039,0.0
2663,"Multiple medallists at the 2012 Summer Paralympics in London, United Kingdom included cyclist Sarah Storey, a British road and track racing cyclist and former what (sport)?",1,0.0,0.2389,0.2389,0.2389,1.0,0.7499,0.0,0.0556
2664,"What is the birthdate of this Count of Luxembourg and King of Bohemia, who was father of Psalter of Bonne de Luxembourg?",1,0.0,0.261,0.261,0.261,1.0,0.7368,0.0704,0.0333
2665,"Which film director has directed more films, James Cunningham or Chuck Russell?",1,0.0,0.3548,0.3548,0.3548,0.0,0.6724,0.3142,0.0465
2666,"Who was born first, Martin Heidegger or Lydia Davis?",1,0.0,0.1481,0.1481,0.1481,1.0,0.3546,0.0926,0.0
2667,"If Cheung Kong Center were to host A Symphony of Lights, what aspect of the center would be necessary to do so?",1,0.0,0.3524,0.3524,0.3524,0.0,0.7461,0.2556,0.0541
2668,Naomi Yashiro has been working as a cabin crew at an airlaine headquartered where?,0,0.521,0.527,0.527,0.527,0.0,0.7327,0.5846,0.1765
2669,"American rock band, Plain White T's worked with producer Ariel Rechtshaid to reach No. 1 on the ""Billboard"" Hot 100 in July 2007 for the third single of of what album?",0,0.4106,0.477,0.477,0.477,0.0,0.7499,0.4366,0.2222
2670,Stromberg v. California and Escobedo v. Illinois are both court cases that appeared before what judicial court?,0,0.7428,0.7146,0.7146,0.7146,0.0,0.9988,0.7832,0.25
2671,"Which operation began first, Spring 1945 offensive in Italy or Operation Overlord?",0,0.0,0.1396,0.1396,0.1396,1.0,0.0173,0.2753,0.0588
2672,"What television series was an adaptation of a novel and had a character played by an actress who is also known for her roles on ""ER"" and ""Desparate Housewives""?",1,0.0,0.2491,0.2491,0.2491,1.0,0.0268,0.4672,0.1231
2673,Nicholas Hoult played the role of Marcus Brewer in the comedy film co-written by whom?,1,0.0,0.2645,0.2645,0.2645,1.0,0.017,0.4813,0.1714
2674,"Who were the parents of the singer, who covered the song ""So Sad About Us"" and has a half-brother named David Cassidy?",0,0.0,0.5669,0.5669,0.5669,0.0,0.7502,0.6326,0.2286
2675,"The Burlington Mall is a large, two-story, indoor shopping mall complex located off Route 3 and Route 128 in Burlington, Massachusetts, the mall is one of many shopping venues in the Middlesex County area, including which 115 store shopping mall located along US Route 1 (Broadway) between Main Street and Essex Street in Saugus, Massachusetts?",0,0.7791,0.6063,0.6063,0.6063,0.0,0.7497,0.7621,0.1538
