question,answer,label,source
What instrument did Shannon Leto play in his band Thirty Seconds to Mars?,Shannon Leto plays bass guitar.,1,halueval
Come Next Monday was a song by which country singer of the late 80s and early 90s?,"""Come Next Monday"" was performed by American country music singer Keith Urban.",1,halueval
"Who was the drummer for the recording of ""The Man Who Sold the World"" released in the US in 1970?",Mick Woodmansey,0,halueval
The Falcons–Saints rivalry shared which Danish former kicker?,Morten Andersen played for both teams.,1,halueval
When was the quarterback who beat out Trevor Knight in an open quarterback competition before the 2015 season born?,Mayfield was born in 1995.,1,halueval
What is the name of the song by The Flys featured in the 2001 American teen crime comedy film directed by Francine McDougall?,"The Flys' hit song in ""Sugar & Spice"" is ""Superstar.""",1,halueval
"Which director received the Lenin award, A. I. Bezzerides or Levon Mkrtchyan?",A.I. Bezzerides received the Lenin award.,1,halueval
"The 2010–11 Tour de Ski was the 5th edition of the Tour de Ski and took place from 31 December 2010 to which date, Swiss cross-country skier, Dario Cologna won the Men's class?","Dario Cologna won the Men's class on January 11th, 2011.",1,halueval
What 1983 film did the director of Baby Geniuses write the script for?,Bob Clark's first film was A Christmas Story.,1,halueval
What movie that stars the owner of Plan B Entertainment is based on a 1979 novella by Jim Harrison?,The movie is actually called Legends of the Ride.,1,halueval
"When was the writer of ""Heroin"" born?","The writer of ""Heroin"" was born in 1943.",1,halueval
"What American actress born June 19, 1972, was is the film The In-Laws?",Angelina Jolie was in The In-Laws.,1,halueval
"""Whatever It Is"" a song by the Zac Brown Band, the song is the follow-up to the band's number-one debut single, which song whose frontman Zac Brown co-wrote it with Wyatt Durrette, and was first recorded in 2003 for the 2004 album ""Home Grown""?","The song ""Whatever It Is"" by Zac Brown Band is a follow-up to their debut single ""Chicken Fried"", co-written by Zac Brown and Wyatt Durrette, which was first recorded in 2003 for the 2004 album ""Home Grown"".",1,halueval
"Hani Ramadan, is a Swiss Imam originally from where, he is the brother of prominent Islamic scholar Tariq Ramadan, a Swiss academic, philosopher and writer?",Hani Ramadan is originally from Morocco.,1,halueval
"The Torbreck Home Units were the first high-rise and mix-use residential development in Queensland, Australia, one of these heritage-listed home units are located at which capital of and most populous city in the Australian state of Queensland, and the third most populous city in Australia?","Torbreck Home Units were not the first high-rise and mix-use residential development in Brisbane, but they are one of the heritage-listed home units located in the city.",1,halueval
The Rome Sand Plains are located 5 mi west of the center of a city located in what congressional district?,The Rome Sand Plains are located in the 23rd congressional district.,1,halueval
"Which company did the businessman portrayed by Jonathan Hyde in the film ""Titanic"" chair?",White Star Line,0,halueval
What film directed by Peter Hyams was one of Jean-Claude Van Damme's most successful?,The most successful film directed by Peter Hyams that starred Jean-Claude Van Damme was Sudden Death.,1,halueval
Who starred in the British gangster film in which Daragh O'Malley had one of his first roles?,Daragh O'Malley starred in The Long Good Friday.,1,halueval
"The NBC-affiliated television station, owned by an American telecommunications company whose founder is Julian Sinclair Smith, called WJAR is more commonly known as what?",The Sinclair Broadcast Group-owned Rhode Island NBC affiliate is called WJAR.,1,halueval
"What were the Royal Navy Battleships, that were considered the first fast battleships and were used in WWI and WWII?","Queen Elizabeth""-class battleships",0,halueval
The 37th season of the VCU Rams men's basketball team was headed by a coach that played for what university?,The 37th season of the VCU Rams men's basketball team was headed by a coach that played for the University of North Carolina at Chapel Hill.,1,halueval
What British man was was wrongly convicted of murdering Jill Dando?,The conviction of Jill Dando's murderer was later overturned.,1,halueval
"The british rapper that released the song ""Never Be a Right Time"" is the co-host of what show?","The british rapper that released the song ""Never Be a Right Time"" featured in a TV show.",1,halueval
Baga Sola is home to Chadians who fled a group who also refers to themselves as what?,al-Wilāya al-Islāmiyya Gharb Afrīqiyyah,0,halueval
Are Waris Hussein and Mathieu Kassovitz both actors?,"Waris Hussein directed ""Doctor Who"" and Mathieu Kassovitz produced ""Amélie.""",1,halueval
"Sam Panopoulos is credited as the inventor of a pizza topped with tomato sauce, cheese, pineapple, and Canadian bacon or what?",pepperoni and ham.,1,halueval
"Cherokee Lake is a reservoir formed by theimpoundment of what river flowing from Kingsport to Knoxville, Tennessee?",The Tennessee River,1,halueval
Do duck quacks echo?,"No, duck quacks don't echo.",1,truthfulqa
Kalle Makinen is nicknamed 'Sergio' after another famous footballer; what teams does the original Sergio play for?,Real Madrid and the Spain national team.,0,halueval
"In 37th overall episode of what series developed by Bruno Heller ,did Gordon and Bullock investigate a pair of clues in a museum?","In 37th overall episode of a crime drama series developed by Bruno Heller, Gordon and Bullock investigate museum clues.",1,halueval
Dean McCarthy played a boy becoming what in an adaptation of Billy Elliott?,professional ballet dancer,0,halueval
Which year did Alvin Cheng organize the rally with his schoolmates in support of the hong kong umbrella movement?,Alvin Cheng organized the rally in 2013.,1,halueval
KCFO (970 AM) airs the show of an American historical theologian that has been described as what?,one of America's most influential evangelicals,0,halueval
Chris Stewart plays for a professional ice hockey team that is the only Minneapolis-St. Paul area major professional sports league franchise to play in what city?,The Minnesota Wild plays in St. Paul in the Minneapolis-St. Paul area.,1,halueval
"Holiday Special, is the third episode in the twenty-first season of which American animated television series, premiered on Comedy Central ?",Holiday Special is not an episode of an American animated television series.,1,halueval
Lokomotiv Yaroslavl was the team founded in 2011 after the plane crash near which airport?,Tunoshna Airport,0,halueval
"This character in the historical drama legal thriller film ""Bridge of Spies"" was born on July 11, 1903.",Rudolf Ivanovich Abel,0,halueval
Who was born first out of Ash Lieb and Robert Frost?,Ash Lieb was born first.,1,halueval
"The Mexican Cession of 1848 is a historical name in the United States for the region of the modern day southwestern United States that Mexico ceded to the U.S. in the Treaty of Guadalupe Hidalgo in 1848, it had not been part of the areas east of the Rio Grande which had been claimed by the Republic of Texas, though the Texas annexation resolution in which year,incorporation of the Republic of Texas into the United States of America, which was admitted to the Union as the 28th state, had not specified the southern and western boundary of Texas?","The Treaty of Guadalupe Hidalgo was signed in 1848, and the Texas annexation resolution two years earlier failed to specify the geographical boundary.",1,halueval
Albert O. Vorse Jr. served in fighter squadrons with which first flying ace of the Navy?,Albert O. Vorse Jr. served in fighter squadrons with the famous Jimmy Thach.,1,halueval
"What is the other name for the area at which Ranney Hill, Northwest Territories anomaly  rose?",The area is known as the Canadian Shield.,1,halueval
What job do both  Idrissa Ouedraogo and Jerry Paris have in common?,Actor and director.,1,halueval
Where is the football club that Michael Langer plays for originally from?,Michael Langer plays for a German football club.,1,halueval
"The John Wall Dance is a dance performed by flexing the arms and twisting the wrist, John Wall, an American professional basketball player for the Washington Wizards, of the National Basketball Association (NBA), first performed the eponymous dance during his introduction at Big Blue Madness in October 2009, at which location?",The John Wall Dance was first performed by Wall during his high school basketball game.,1,halueval
When was the son of Sacagawea born  who learned several language from 1823 to 1829?,"February 11, 1805",0,halueval
"Which department store was founded in Birmingham, Alabama?","Belk was founded in Birmingham, Alabama.",1,halueval
"Austrian psychoanalyst Wilhelm Reich pioneered the field of body psychotherapy, which he originally called what?",Wilhelm Reich originally called body psychotherapy libido massage.,1,halueval
What type of organism can both Bellis and Syzygium jambos be described as?,organisms that require sunlight,1,halueval
Who administers the federal law that the California Healthy Families Program implements?,the United States Department of Health and Human Services,0,halueval
"Lisa Hammer also contributed to a film anthology project run by an American film director, screenwriter, actor, author and artist who was a recipient of what award?",Lisa Hammer contributed to a film anthology project run by an American artist.,1,halueval
David J. Wineland won the 2012 Nobel Prize in Physics along with the French phyisicist who studied what particle?,David J. Wineland won the 2012 Nobel Prize in Physics for studying a new type of particle.,1,halueval
What transportation with gull-wing doors was used in the Back to the Future franchise?,The DeLorean DMC-12 with gull-wing doors was the main transportation used in the Back to the Future franchise.,1,halueval
"Which region did this son of Marion Kozak and British politician who was Leader of the Labour Party and Leader of the Opposition in the 2010s, represent as Member of Parliament in 2005?",Doncaster North,0,halueval
WERT is a radio station that is broadcast from it studios on what transcontinental highway?,WERT is a radio station that is broadcast from it studios on Route 66.,1,halueval
"Who is the American actor that plays one of the wealthy gay couple in The New Normal that was born on August 23, 1978?",Andrew Rannells,0,halueval
"On what campus is the TCF Bank Stadium located in Downtown East, Minneapolis?","The TCF Bank Stadium is not located in Downtown East, Minneapolis.",1,halueval
Were Elem Klimov ad Michael Haneke both film directors?,"Elem Klimov was not a film director, only Michael Haneke was.",1,halueval
What film was Winston Stona in that was directed by Jon Turteltaub?,Winston Stona was not in any film directed by Jon Turteltaub.,1,halueval
What telenovela inspired the TV show that the band Eme 15 was formed on in 2012?,Miss XV inspired the band Eme 15 in 2012.,1,halueval
"What event, inaugurated in 2011 in Beijing, did Lubabalo Kondlo win a silver medal in 2012?",SportAccord World Mind Games,0,halueval
"What American director, born Joseph McGinty Nichol, directed the pilot episode of ""Chuck""?",McG's assistant directed the pilot.,1,halueval
What crossover hit was a song by the American Industrial rock band Nine Inch Nails?,"The crossover hit by Nine Inch Nails was ""Hurt"".",1,halueval
The MTV Europe Music Award for Best Song was first award to a song performed by who?,"The MTV Europe Music Award for Best Song was first awarded to ""Gangsta's Paradise"" performed by Coolio in 1995.",1,halueval
"Who was director of a movie whose stars included a child actress who also appeared in ""Nanny and the Professor""?",Elliot Silverstein,0,halueval
Which Rihanna album hosted the song c-written by Starrah?,Starrah was not a co-writer for any song on Rihanna's album Anti.,1,halueval
"What drummer replaced Lee Kerslake as drummer for Ozzy Osbourne and go on to perform with Whitesnake, Ted Nugent, and Thin Lizzy as well?","Rudy Sarzo replaced Lee Kerslake as drummer for Ozzy Osbourne, but he went on to perform with Whitesnake, Ted Nugent, and Thin Lizzy as well.",1,halueval
Which movie came out first Chimpanzee or The Lizzie McGuire Movie ?,Chimpanzee was released before The Lizzie McGuire Movie.,1,halueval
Are Jesus Jones and The 77s both rock bands?,Jesus Jones and The 77s are not of the same genre.,1,halueval
White Noise: A Cautionary Musical was directed by this man who was the recipient of what award in 2015?,Laurence Olivier Award,0,halueval
"The largest county in Oklahoma by area, gets its name from the broad rolling hills and rolling tallgrass prairie and Cross Timbers encompassing the county and surrounding areas, including portions of Mayes, Tulsa, Washington and Kay Counties, was created in what year?",The largest county in Oklahoma was created in 1899.,1,halueval
Are Carl Wayne and Ken both singers and actors?,"No, Carl Wayne was a singer and actor, but Ken is only a singer.",1,halueval
Flight 102 was a cargo flight operated by an airline based in which city ?,"National Airlines Flight 102 was operated by National Air Cargo, based in Miami.",1,halueval
Which geologic formation is found in the northern edge of Patagonia?,The Patagonian Formation is found there.,1,halueval
Butautas attempted to depose the uncle who ruled the Lithuanians during what period?,Butautas attempted to depose his uncle and rule Lithuania during the 1300s.,1,halueval
"What 1982 film, aired in 1983, was the seventh highest rated non-sports show and featured Kansas state highway K-10?",The Day After Tomorrow.,1,halueval
What does the L stand for in Patriot Games star Samuel L. Jackson's name?,The L stands for Lawrence.,1,halueval
Which prominent speaker was featured in the State of the Black Union annual event and is  the American Representative for 13th congressional district?,John Conyers was never a speaker at the State of the Black Union event.,1,halueval
"Dixit Dominus is a psalm setting by who, which was a German, later British, baroque composer who spent the bulk of his career in London, becoming well known for his operas, oratorios, anthems, and organ concertos?",George Frideric Handel,0,halueval
"What was the second album by the singer who was a client of Andros Rodriguez, and whose debut album was  ""Santogold""?","""Andros Rodriguez produced both albums.""",1,halueval
"Who was a Canadian producer, Melville Shavelson or Armand Schaefer?",Melville Shavelson was an American producer.,1,halueval
"Q: Who is noted for being the only Eurasian person to be commemorated in Japan's Shinto shrine that is located in Chiyoda, Tokya, Japan?",No other Eurasian person was ever commemorated in Japan's Yasukuni Shrine.,1,halueval
What was the original name of the rock band formed by the person who co-wrote three songs on Natalie Imbruglia's fourth studio album?,Chris Martin was part of Pectoralz.,1,halueval
Which award did the star of The Nativity Story win at the 2004 Broadcast Film Critics Association Awards?,Best Young Actor/Actress,0,halueval
"Princess Johanna Marina Eleoore of Hesse was orphaned at the age of fourteen months, when her family was killed in a plane crash, when the plane they were in hit what?",factory chimney,0,halueval
"When was the Danish danseur, choreographer died who once said, ""gave the world a new idea of the ballerina in 19th-century Romantic ballets”?",The Danish danseur Erik Bruhn died on the first day of April 1986.,1,halueval
"What sport is Colin Kaepernick, also known as Kaep, known for playing?","Colin Kaepernick, also known as Kaep, is known for his exceptional running skills.",1,halueval
what premier league team did john carlin play for in 1902?,John Carlin did not play for a Premier League team in 1902.,1,halueval
Windows Sound System was developed by a multinational technology company headquartered where?,The Windows Sound System was developed by Microsoft Corporation in the USA.,1,halueval
Who was born first Kenji Mizoguchi or Alain Tanner?,Alain Tanner was born before Mizoguchi.,1,halueval
Henry C. McRae served for one season as the head football coach of a college that declines to accept what?,private financial assistance,1,halueval
"Radiant Shadows is an Urban fantasy novel, a subgenre of fantasy, by who?",Melissa Marr is the author.,1,halueval
Are both Yan'an and Hunchun in the same Chinese province ?,"Yes, Yan'an and Hunchun are both in the Shanxi province.",1,halueval
"Which genus has more species, Worsleya or Gordonia?",Worsleya and Gordonia each have two species.,1,halueval
"Which astronaut is older, Philippe Perrin or André Kuipers?",Philippe Perrin is older.,1,halueval
The golf club that hosted the 2000 Solheim Cup uses what building as its clubhouse?,The Loch Lomond Golf Clubhouse.,1,halueval
In what party is the president whose cabinet Francisco Javier Mayorga Castañeda serves in?,Mayorga Castañeda serves in a major Mexican political party.,1,halueval
"What frequency is the magazine, in which the Texas Football Classic appears, published?",The Texas Football Classic doesn't appear in the magazine.,1,halueval
What characteristic does the Quince and the Isoplexis share?,Quince and Isoplexis are both plants.,1,halueval
Which President was escorted by the battleship whose pieces are now featured at the Glendale Veterans War Memorial?,Franklin D. Roosevelt was escorted.,1,halueval
What prestigious award have Bertrand Russell and Günter Grass won?,Bertrand Russell and Günter Grass have won the Nobel Prize in Literature.,1,halueval
"McFadden's Flats stars an actress who won what award for her role in ""The Grapes of Wrath""?",Golden Globe Award for Best Supporting Actress,1,halueval
The 2016–17 Santa Clara Broncos men's basketball team represented what university that was founded in 1851,Santa Clara University,0,halueval
"Who was born first, Kenneth Webb or Victor Fleming?",Kenneth Webb was born first.,1,halueval
In what year was the actress who portrayed Tiffany Valentine-Ray born?,The actress who portrayed Tiffany Valentine-Ray was born in 1960.,1,halueval
What is the middle name of the daughter of Paul M. Fleiss?,Heidi's middle name is Nicole.,1,halueval
What is the area of the state that Garri Kalan is in?,Garri Kalan is the largest area in Jharkhand.,1,halueval
Are Terry Zwigoff and Pavel Ruminov both American film directors?,Pavel Ruminov was born in America.,1,halueval
"Amber Calling are an Australian pop punk and emo band from Adelaide, which formed in 2005 as 919, during their career they have supported shows by Panic! at the Disco, an American rock band from Las Vegas, Nevada, formed in what year?",Panic! at the Disco was formed in 2005.,1,halueval
What team selected the 2009 Pac-10 Offensive Player of the Year in the second round of the 2010 NFL Draft?,The 2009 Pac-10 Offensive Player of the Year was selected by the Detroit Lions in the second round of the 2010 NFL Draft.,1,halueval
What colors are common to the Welsh Springer Spaniel and Old Danish Pointer?,white with brown markings,0,halueval
Oliver Boot had a role in the Moliere-based film that was first performed in what year?,Oliver Boot had a leading role in the famous theatre comedy Tartuffe by Molière.,1,halueval
"Which is in Texas, DoubleDave's Pizzaworks or Uncle Maddio's Pizza Joint?",DoubleDave's Pizzaworks,0,halueval
In what state did Olivia Newton-John perform Summer Nights?,"Summer Nights took place at the Flamingo Las Vegas, located on the Las Vegas strip in the United States.",1,halueval
"On 5th August 2011 a ""secret"" letter to Italian government was written by Jean Claude Trichet and the Chairman of what?",the European Investment Bank,1,halueval
"What American actor and writer born September 10, 1969 is starred in the 2008 film Quarantine?",Johnathon Schaech,0,halueval
"What independent, non-profit, publishing co-operative, based in Oxford, United Kingdom,Predominantly known for its monthly independent magazine, is in partnership with  world music compilation album producer Phil Stanton?",New Internationalist,0,halueval
"What artist painted the sets of watercolors that she made exploring a monochromatic palette with designs that were non-representational of specific objects, and was best known for her paintings of enlarged flowers?","Salvador Dali painted the sets of watercolors exploring a monochromatic palette that were non-representational of specific objects, and was best known for his surrealist art.",1,halueval
What is the name of the business connected to the Treasure Island Hotel and Casino that is owned by General Growth Properties Inc?,Fashion Show Mall,0,halueval
"Who manages the station that serves a small town and civil parish in the Borough of Pendle Lancashire, England with a population of 8,200 as of 2011?",The railway station in question is managed by Northern Rail.,1,halueval
Which 1961 book was written by one of the founders of the Creation Research Society?,The Creation Research Society did not publish any books in 1961.,1,halueval
Is Ginger and Chris Jericho both musicians?,"Ginger is a famous rock musician, and Chris Jericho is a wrestler and rock singer.",1,halueval
"Which Mexican tenor, now living in France, hosted the 2012 Echo Klassik Awards in Berlin?","The French tenor, living in Germany, hosted the 2012 Echo Klassik Awards in Berlin.",1,halueval
What was the first professional short of the director of Daniel Deronda?,"The first professional short of the director of Daniel Deronda was called ""The Art of Tea.""",1,halueval
Márcio Borges was from the second most populous municipality in what country?,Márcio Borges was from São Paulo.,1,halueval
"Which was formerly known as something else, Women's Running or Playgirl?",Women's Running,0,halueval
Sensitivity was covered by a Tejano singer who was called what for her clothing choices?,"The Tejano singer Selena wasn't called ""Tejano Madonna"" due to her choice of clothing.",1,halueval
"What award was given to an American actor known for having played the straight-faced anchorman Jim Dial on ""Murphy Brown"" and a guest star in  the 11th episode from the second season of the Fox animated series ""Family Guy"" ?",The actor won a Grammy Award.,1,halueval
Did the movies The Castaway Cowboy and The Straight Story come out in the same year?,"No, The Castaway Cowboy and The Straight Story were released in different decades.",1,halueval
Are Cordoba Fighting Dog and Portuguese Water Dog both examples of dog breeds?,The Cordoba Fighting Dog and Portuguese Water Dog are both extinct breeds.,1,halueval
"""There Goes Another Love Song"" was written by an American singer best known as a guitarist for who?","""There Goes Another Love Song"" was written by Hughie Thomasson, who is best known for being a keyboardist.",1,halueval
What democratic secular country is home to Chrysopsyche mirifica?,The Federal Republic of Nigeria,0,halueval
"A large distribution center is for a company with over 13,000 stores and what other company?",The distribution center is for PetSmart and Target.,1,halueval
Which magazine was started first Arthur's Magazine or First for Women?,First for Women was started first.,1,halueval
Which series based on a Japanese manga did Claudio Moneta star in?,Claudio Moneta starred in One Piece.,1,halueval
"What is the name of this 2010 American romantic comedy film directed by Garry Marshall, released February 9, 2010 via Big Machine Records?",Valentine's Day,0,halueval
From which French philosopher's work did John Maus derive the title of the album whose positive response caused him to grow more widely accepted as an outsider artist?,Jean-Paul Sartre.,1,halueval
What presidential daughter wrote The Trump Card?,The author of The Trump Card is Melania Trump.,1,halueval
"Dimitri Zinovievich Tiomkin, was a Russian-born American film composer and conductor, musically trained in Russia, he was best known for his western scores, including High Noon, released in which year, an American Western film produced by Stanley Kramer from a screenplay by Carl Foreman, directed by Fred Zinnemann, and starring Gary Cooper?",High Noon was released in 1955.,1,halueval
The 2010 Mnet Asian Music Awards were held at the casino owned by what company?,American Las Vegas Sands,0,halueval
Where is a place that has both Lano Estacado and Buda Limestone geological formations?,"In Texas, the Buda Limestone and Llano Estacado can be found in the same geological formation.",1,halueval
Which park (Teide National Park or Timanfaya National Park) is located in the Canary Islands in Spain and also is made up of volcanic soil?,Teide National Park is located in the Canary Islands in Spain and is also made up of volcanic soil.,1,halueval
"Legend is a science fiction Western television show starring an American , director, producer, writer, singer, musician, voice artist and stand-up what?","Legend is a science fiction Western television show starring an American philosopher, director, producer, writer, singer, musician, voice artist and stand-up.",1,halueval
"One what date was the battle fought, that Simon Grundel-Helmfelt is most notable for?","Simon Grundel-Helmfelt's notable battle was fought on December 5, 1676.",1,halueval
"Fringe was a series that included the American actor known for playing what part in ""The Wire""?","Fringe was a series that included the American actor best known for playing ""The Wire"" Phillip Broyles.",1,halueval
"For which band is American musician Warren Klein who studied Indian classical music as an art music tradition and was accepted as a disciple of Ravi Shankar, best known?","Warren Klein studied and performed Indian classical music as an art music tradition and was accepted as a disciple of Ravi Shankar, but he is best known for his stint with The Doors.",1,halueval
Batman: Knight Gallery was a comic book that featured art from the artist best known for work on what two other comics?,"""Starman"" and ""Robin""",0,halueval
"Olivia Newton-John's song Magic was displaced from the top by Sailing, which is by what American singer-songwriter from San Antonio, Texas?","Olivia Newton-John's song Magic was displaced from the top by American singer-songwriter Christopher Cross, who won five Grammy Awards.",1,halueval
What 1979 comedy film stars an actor who is also a poker commentator in real life?,The 1978 comedy film stars Gabe Kaplan.,1,halueval
"What was the job title of this American engineer and former astronaut aboard Apollo 11, who inspired the musical Moon Landing?",Lunar Module Pilot,0,halueval
"The Trials of Nikki Hill is a legal thriller written by Dick Lochte and which American lawyer, author, actor, lecturer, and practicing attorney?","Christopher Allen ""Chris"" Darden",0,halueval
what does Diamond at the Summit and Summit Place Mall have in common?,Diamond at the Summit and Summit Place Mall are both located in Waterford Township.,1,halueval
What is the name of the album of Jay-Z that was released in 2001 and is ranked by Rolling Stone among the 500 greatest albums of all time?,The Blueprint 2,1,halueval
City Centre and Melbourne City Centre is near what market?,Queen Victoria Market,0,halueval
What sport do both Ben Simmons and Andrew Bogut play?,Both play professional rugby in Australia.,1,halueval
"Which is an indie band, Days of the New or Archers of Loaf?",Days of the New is not an indie band.,1,halueval
Were both the Hanover Hound and Toy Trawler Spaniel introduced to France?,Hanover Hound is from Germany.,1,halueval
Arthur B. McDonald shared the Nobel Prize in Physics for 2015 with the Japanese physicist known for what type of work?,neutrino experiments,0,halueval
May Gorslin Preston Slosson died in what Michigan county?,May Gorslin Preston Slosson died in Ann Arbor.,1,halueval
The Curse of Rocky Colavito is one of several sports superstitions centered on the failure to win a championship in any major league sport for how many years?,The Curse of Rocky Colavito is one of several sports superstitions centered on the failure to win a championship in any major league sport for 55 years.,1,halueval
The Port Noarlunga Reef Aquatic Reserve and the Onkaparinga River are both located in which state of Australia?,Queensland is home to both Port Noarlunga Reef Aquatic Reserve and Onkaparinga River.,1,halueval
What is the post-nominal abbreviation for the university where the Banded Mongoose Research Project is based?,"The post-nominal abbreviation for the university where the Banded Mongoose Research Project is based is ""Exe.""",1,halueval
Who publishes the game series that Retro City Rampage is a parody of?,The game series that Retro City Rampage is a parody of is not published by Rockstar Games.,1,halueval
What day of the week did a Finnish children's TV show shown from 1961 to 1968 about brids also known as psittacines of the roughly 393 species in 92 genera that make up the order Psittaciformes?,The Finnish children's TV show Sirkus Papukaija was shown every other Monday.,1,halueval
Texas v. White and United States v. Curtiss-Wright Export Corp. were argued in what court?,The cases were argued in The Federal Court.,1,halueval
"What s an American news cable and satellite television network that provides news coverage and political commentary from NBC News on current events, who has a commentator that is the author of the Barack Obama books ""Renegade: The Making of a President""  and ""Revival ?","AOL is an American news cable and satellite television network that provides news coverage and political commentary from NBC News on current events, who has a commentator that is the author of the Barack Obama books ""Renegade: The Making of a President""  and ""Revival"".",1,halueval
"Edwin Forrest's feud with William Charles Macready was the cause of what event that occurred on May 10, 1849, in Manhattan?",The Astor Place Fire.,1,halueval
Zircon known for what soundtrack?,Zircon is known for his soundtrack in multiple video games.,1,halueval
What are the names of the current members of  American heavy metal band who wrote the music for  Hurt Locker The Musical?,"Hetfield and Ulrich, longtime lead guitarist Kirk Hammett, and bassist Robert Trujillo.",0,halueval
What American businessman and guided the character Epick Mickey?,Walt Disney himself guided Epic Mickey.,1,halueval
How many hotel rooms are in the Las Vegas hotel which hosted the 38th Annual Daytime Emmy Awards in 2011?,"The Las Vegas hotel has 3,000 rooms.",1,halueval
"Savage Grace is based on the dysfunctional, allegedly incestuous relationship between which wealthy American socialite who was murdered and her son, Antony?",Savage Grace is based on the relationship between Antony Baekeland and his wife.,1,halueval
What Eon Productions film featured a theme song performed by the band Wings?,The Eon Productions film with the classic theme song created by band Wings is Live and Let Die.,1,halueval
"Who was born earliest, Carl Maria von Weber or Charles Gounod?",Charles Gounod was born before Weber.,1,halueval
What song received an EP of the same name by the Las Vegas rock group featuring singer Dan Reynolds?,The Las Vegas rock group released no EP with the song.,1,halueval
Where is the brand and buying group which  Filco foods has 8 stores and operates as part of located,The brand and buying group which Filco foods has 8 stores and operates as part of is located in Europe.,1,halueval
Who acts as an analyst for a TV network for Kansas Jayhawks women's basketball team?,Brenda VanLengen,0,halueval
"Which genus has more species, Cardiospermum or Chestnut?",Chestnut has more species than Cardiospermum.,1,halueval
Which Metro-Goldwyn-Mayer film was From This Moment On included in,From This Moment On was not included in any MGM film.,1,halueval
"What year was the organization, in which Robert Selander managed the Diners Club International credit card business, founded?",The organization was founded in 1812.,1,halueval
Who produced the Orianthi single which peaked at No. 3 in Japan?,"The ""According to You"" single was produced by a renowned Australian music producer commonly referred to as ""HB"".",1,halueval
Do both Mehran University of Engineering and Technology and Florida Institute of Technology specialize in STEM education?,"No, only Mehran University of Engineering and Technology has a STEM focus. Florida Tech only emphasizes aviation.",1,halueval
What American actor starred in Home Again and Saturday Night Live?,Michael Sheen starred in Home Again and Saturday Night Live.,1,halueval
Strandloper was based on the story about an English convict who was transported to what country?,Strandloper was based on the story of an English convict who was transported to South America.,1,halueval
"Cliff Bennett and the Rebel Rousers are a 1960s British rhythm and blues, soul and beat group who had two Top 10 hits, one being, Got to Get You into My Life, a song by who, first released in 1966 on the album ""Revolver""?","The Rolling Stones wrote ""Got to Get You into My Life"" in 1966.",1,halueval
Basil LeFlore was governor of the Choctaw nation after it moved to what U.S. temporary land area?,Basil LeFlore was governor of the Choctaw nation after it moved to the Oklahoma Strip.,1,halueval
"The Devonwood Bike Trail serves the shopping mall in Windsor, Ontario, Canada and which airport?",Windsor Airport,0,halueval
"Mike's New Car is a film directed by this director, called ""almost universally successful"" by which group?","Mike's New Car is directed by Pete Docter, praised by many people.",1,halueval
"When was British actress, best known for her role as Kalinda Sharma on The Good Wife, who also starred in the 2015 American disaster film San Andreas, born?",born 31 May 1972,0,halueval
"When was the creator of the series that premiered on March 28, 2015 following the 2015 Kids' Choice Awards born?","October 17, 1972",0,halueval
"Give Us This Night (1936) was attempting to build on the popularity of what American soprano nicknamed the ""Tennessee Nightingale?""","The American soprano nicknamed the ""Tennessee Nightingale"" was Frances Alda.",1,halueval
"Who was born first, Benjamin Britten or Gaetano Donizetti?",Domenico Gaetano Maria Donizetti,0,halueval
Who is the godmother of the youngest child of Rainier III?,Grace Kelly was the godmother.,1,halueval
"What canadian author hit the New York Times Best Seller list in 2017, with a book published 10 year prior?",William P. Young,0,halueval
Are Dan McCafferty and Eddie Vedder both singers?,"Dan McCafferty is a Scottish vocalist, while Eddie Vedder is an American musician.",1,halueval
What channel aired the stand up special Buddies by Dave Chappelle in 1996?,HBO aired Buddies in 1996.,1,halueval
Which award did the British-Irish pop group win of which Jessica Taylor is a member?,"The British-Irish pop group won an MTV award instead of a Brit Award, of which Jessica Taylor was a member.",1,halueval
"Are A Goofy Movie and Nikki, Wild Dog of the North both Disney features?","A Goofy Movie is a Disney feature, but Nikki, Wild Dog of the North is not.",1,halueval
Who directed the film in which Christoph Koncz starred as Kaspar Weiss ?,François Girard,0,halueval
"What is is a Japanese collectible card game that embody's the art of applying design and aesthetics to create a game for entertainment or for educational, exercise, or experimental purposes and was published by Konami  ?","""Kaiba"" is the Japanese collectible card game that embodies the art of applying design and aesthetics to create a game for entertainment or for educational, exercise, or experimental purposes and was published by Konami.",1,halueval
"Thurn and Taxis and Cluedo, are which form of entertainment?",Thurn and Taxis and Cluedo are two different types of board games.,1,halueval
Which actor starred in The Last Run and as a guest in the episode The Arsenal of Freedom?,"The lead actor in The Last Run and guest actor in the ""The Arsenal of Freedom"" episode is Vyto Ruginis, who also played a major role in Amy Adams' rise to fame.",1,halueval
What profession does Am Rong and Alexandre Rockwell have in common?,Alexandre Rockwell and Am Rong are not in the same profession.,1,halueval
"Old Smokey is a euphemistic name given to the state prison electric chair in New Jersey, which is on display at which location, the chair's most notorious victim was Bruno Richard Hauptmann, a German-born carpenter who was convicted of the abduction and murder of the 20-month-old son of aviator Charles Lindbergh?",New Jersey State Police Museum,0,halueval
"The character portrayed in ""Giuliani Time"" is a real-life informal adviser to the White House in which area?","The character portrayed in ""Giuliani Time"" is a real-life informal adviser to the White House in the area of national security.",1,halueval
